,text,orientation,language,mean_confidence,used_original_text,time,scale
120,"inhabitants of Newcastle, . . . in endeavoring to pronounce the letter R’
(see his entry for burr). Yet Defoe recognised that what is a ‘shibboleth’
to outsiders can be an emblem of regional identity to its users:
‘the natives value themselves upon that Imperfection [sic], because,
forsooth, it shews the Antiquity of their Blood’ (see further 3.4).
Indeed, there is evidence to suggest that the Burr provides an inter-
esting illustration of the general regional custom of ‘testing’ outsiders
by challenging them to pronounce set-pieces as rapidly as possible,
where the salient feature is very marked. As Widdowson states (1975),
it is thus the outsider, not the ‘native’, who can thereby appear unintelli-
gent. Certainly the Burr appears in alliterative rhymes to this day; but
these same rhymes, ironically, could be used by elocutionists precisely
to help ‘cure’ the speech ‘defect’: cf. C.F. Springarn’s Six Exercises on
the Letter R; Arranged to Obviate the Difficulty of its Articulation
(Peculiar to the Natives of Newcastle and Northumberland (n.d.).35
And when Tynesiders went to London, ‘wor burr’ could be expected
to be made game of in ‘rum-gum-shus chimes’, as the poem Canny
Newcassell records (in Bell 1812).36 For a variety of reasons, the
Northumbrian Burr is now a recessive feature (see further chapter 5);
although it has left its mark on the distinctive modified vowels of
present-day Geordie, e.g. /fO:st/ (‘first’) and /wO:d/ (‘word’); and
Wharle itself (see note 33 above).
As Beal (2004: 4) notes generally, eighteenth-century textbooks pro-
vide useful evidence not only for provincialisms, like the Burr, but also of
changes in progress which come to mark newly fashionable and ‘vulgar’
‘. . . few if any of the natives . . . are ever able to get rid of this peculiarity’ (n.p.). The
OED suggests plausibly that burr, apparently ‘imitative’, was also popularly associated
with the roughness of the bur(r) plant, and the sense of sticking in the throat under that
entry is found from Langland onwards. Milton (1641) interestingly uses it of language:
‘honest natives coming to the universities . . . sent home again with a Scholastic Bur in
their throats’. Both Murray (1873) and Ellis (1876) call the Burr a crhoup, i.e. ‘cough’,
a Scottish word in origin (see further chapter 5). The OED does not note this spelling,
but cites a phrase (n.d.): ‘He croups like a Newcastle man.’ This sense of croup is not
found in the EDD.
35 Kenrick (1773: 31) cites ‘Round the rude rocks the ragged Rachel runs’, as does Ellis
(1889: 642). As Beal notes (2004: 11) modern Geordies substitute rascal for Rachel.
Scott Dobson’s (1970) mnemonic goes : ‘Around Rothbary and Rowlands Gill the
rugged rocks gan clittor clatter doon the brae and through the watter’ (n.p.).
36 Rum-gum-shus means ‘sharp, witty’ according to the EDD. See further Wales (2004)
for more examples in eighteenth-century verse.
102
NORTHERN ENGLISH
",,eng,,True,1648426646.195159,
121,"pronunciations and so further stigmatise the regional. Two of the most
important of these, since they came to be probably the most salient
markers of the linguistic ‘North–South divide’ today discussed in chapter
1, are the so-called ‘FOOT–STRUT split’ and ‘BATH-broadening’
(Wells 1982). I shall return to these pronunciations and their socio-
linguistic implications in 4.3 in particular (and also chapter 5). There
is certainly evidence that the lack of unrounding in respect of non-
labial vowels as in words like strut was being noted as a salient
feature of Northern English by the mid eighteenth century. Both the
FOOT–STRUT split and the lengthening of ‘a’ before fricatives
(except /S/) as in bath and also before nasal groups (as in dance)
appear to have emerged in the South-east (possibly first in the East
Midlands), in the mid- to late seventeenth century. (The change of
quality of /a:/ to /A:/ came much later.)37 Cooper comments on the
lengthening of ‘a’ in The English Teacher (1687) (cited Go¨rlach
1991: 11, Freeborn 1992: 167); and Simon Daines (1640) notes un-
rounded ‘u’ in London speech. But they appear only to have become
fashionable in ‘polite’ London speech in the eighteenth century,
although fluctuation in social values persisted well into the nineteenth
century (Mugglestone 2003: 78). John Kirkby (1746) (a Cumbrian),
Thomas Sheridan (1762) and John Walker (1791) all note the
lowered and unrounded /∧/ as in pun in addition to the original back
rounded /U/ as in pull; Walker specifically noting the Northern ‘u’, as
if written troonk, soonk, etc., as being ‘mispronounced’ (see Beal
2004: 7). The Newcastle writer Thomas Spence shows no evidence of
the fashionable ‘u’ (see further Shields 1974); and Ann Fisher (1750)
has only the conservative short ‘a’ in words like blast and past
(ch. 2, p. 5).
37 As Leith indicates (1983: 141), the corresponding Northern long ‘a’ in words like cart
and calf is fronter than the present-day RP vowel. It is also the case that in the South
and later RP short a was fronted to /æ/ (see further chapter 5). In Lancashire, as Leith
(1983: 139) also notes, in words like look and book the original long /u:/ is retained, so
look and luck are not homophones as in other Northern varieties. (And cf. also RP
tooth, room.) In Scots, the entire class of short ‘u’ vowels (as in put, cut) was lowered
to /∧/ (cf. Harris 1996: 14).
Northern English and the rise of ‘Standard English’
103
",,eng,,True,1648426646.2077131,
122,"As discussed in 1.2, evidence from twentieth-century dialect maps
(see map 1.6) would see the area around Birmingham as the ‘ter-
minus’, so to speak, for both isoglosses in their historical diffusion
northwards amongst broad dialect speakers. (The common rubric, based
on Wakelin (1972), of ‘southern limits’ is misleading, since the change
spread from south to north.) This rough ‘Severn–Wash’ line has proved
remarkably stable. Knowles (p.c.) suggests that this line also demar-
cates the limit of the ‘Londonisation’ of that area after the Civil War, at
precisely the dates when these changes in pronunciation are first noted.
As we shall see in the next chapter, from the late eighteenth century
onwards towns north of Birmingham began to grow dramatically, which
resulted in new urban dialect speakers conscious of their own identities,
and hence more resistant to metropolitan influence. Pronunciations like
bath with a short ‘a’ or oop (‘up’) could be salient emblems of pride. It
is interesting in this respect that although final ‘g’ in �ing forms ceased
to be pronounced in educated London English in the seventeenth
century, places like Birmingham, Manchester and Liverpool have
retained it (see Wells 1982: 365). Nonetheless, as we shall see in 4.3,
the growth of a new working class to replace the peasant class along
with the rise of industrialisation simply intensified the class-tying of
peasant speech, as did the inexorable growth of mass education. The
linguistic ‘North–South divide’ became a sociolinguistic minefield.
3.4
Northern English and the routes of Romanticism
It is thanks to elocutionists like Sheridan (1762) that regional dialects
which bore the stigma of a ‘rustic, provincial, pedantic or mechanic
education’ were to be avoided by those aspiring to be gentlefolk (cited
Crowley 1991: 64–5). Never mind that Sheridan’s own ideology, like
that of James Buchanan (1766), was the promotion of social equality
and political unity: an awareness of social difference, paradoxically,
was all the more heightened. There were those few who advocated an
acceptance of dialects: Edward Phillips, in his New World of English
Words (1658) felt that the crucial element was not to approach them
with bewilderment equal to if you ‘had met with a Hobgoblin’. More
104
NORTHERN ENGLISH
",,eng,,True,1648426646.2186382,
123,"seriously, there were those who foresaw the dangers posed to the survival
of regional usage. A reviewer of Francis Grose’s Provincial Glossary
(1787) warns prophetically: ‘If not caught at this moment, [provincial-
isms] will be forgotten, since more frequent communication . . . will soon
make little variety, except in the wilds of Exmoor, the barren heaths of
Northumberland, or the sequestered mountains of Lancashire’ (cited
Bailey 1996: 267). As we have seen already in this chapter, there was a
strong antiquarian interest in dialect from the late sixteenth century
onwards, and praise for the deep roots of dialect in history and their
‘purity’. Samuel Johnson in his Grammar (1755) expresses nicely the
mainstream ambivalence to Northern English, echoing Defoe’s on the
Northumbrian ‘r’:
The language of the northern counties retains many words now out
of use, but which are commonly of the genuine Teutonick race,
and is uttered with a pronunciation which now seems harsh and
rough, but was probably used by our ancestors. The northern
speech is therefore not barbarous but obsolete.
(Cited Barrell 1983: 138)
The glimmerings of an enlightened attitude to Northern dialect re-
flect a growing awareness as the eighteenth century progressed, not
only of the history of the language, but also a changed cultural percep-
tion of the North itself and the people, so long condemned in popular
mythology as rough and uncivilised. The reviewer of Grose cited above
gives a clue as to the mechanism: improvement in communications. His
imagery, moreover, hints at the growing vogue for the educated and
middle class metropolitans to undertake recreational ‘tours’ of the
unsullied mountains and lakes of Britain. They saw the rugged country-
side, in Lucas’ words (1990: 9), following Williams (1985: 127–8), as a
valuable ‘regenerative alternative to the decadence of the society of the
city’. As is discussed further below, under the influence of Romanti-
cism Northern peasants become manifestations of the ‘noble savage’,
surrounded in their solitude by a sublime landscape, and speaking an
uncorrupted language in harmony with nature.
As we have seen in 3.2, travel to and from the North in the Middle
Ages was largely for trading (and a good Northern word for a travelling
Northern English and the rise of ‘Standard English’
105
",,eng,,True,1648426646.2290308,
124,"huckster was cadger (Brockett 1825)). Travels to the North for non-
business reasons are certainly recorded from the sixteenth century
onwards, particularly by antiquarians, despite the difficulties recorded
in 2.1. Moir (1964: xiii) wryly notes that travel and travail come from
the same etymological root. As map 3.1 very obviously reveals, much
of the central North along the Pennines had no major routes in the early
seventeenth century, and cross-Pennine travel was very difficult. John
Leland’s Itinerary (1536–9), by royal permission, led him through
Yorkshire as far as Durham in pursuit of churches, bridges and other
monuments. William Harrison’s Description of England (1577) has a
chapter on ‘inns and thoroughfares’, and notes the way from Berwick to
York and London via Doncaster, Stilton and Ware, with places’ dis-
tances measured in miles; and also from Cockermouth in the Lake
District to Kendal and thence to London.
A popular literary genre in the seventeenth century was what I shall
term the ‘itinerant’s peregrination’, fictional or non-fictional. Several
found the North an interesting challenge. John Taylor, born in Glouces-
ter in 1580 and apprenticed to a London waterman walked from London
to Edinburgh and beyond without a penny in his pocket (Pennilesse
Pilgrimage 1618). In a mixture of verse and prose he recounts his
journey northwards via Coventry and Manchester, and tells how the
Scottish border in ‘Anandale’ in former times
Was the curst climate of rebellious crimes:
For Cumberland and it, both kingdoms borders,
Were ever ordred, by their own disorders.
(p. 127)
Dubbed the ‘Water Poet’, he also made a Very Merry Wherrie-Ferry
Voyage to York (1622), out of the Thames and past Yarmouth, then via
the river Witham from Boston to Lincoln, along the Trent to the
Humber, and up the Ouse.
Exceedingly popular in the eighteenth century, to judge by the
number of editions, was Richard Brathwaite’s Barnabae Itinerarium
(‘Drunken Barnaby’s Four Journeys to the North of England’) in Latin
and English verse, first published in 1638. It is not so much the castles
and churches that are described in Yorkshire, the Lake District and
‘Tra-Montane’ (across the Pennines) to Darlington, but the taverns,
106
NORTHERN ENGLISH
",,eng,,True,1648426646.239559,
125,"hostesses and horse-fairs. He cited the common proverb found in Ray’s
(1670) collection: ‘Sure thou know’st the North’s uncivil / Small good
comes thence, but much evil’ (1805 edn: 29).
In 1643 an account was published anonymously of three Norwich
soldiers’ visit to the North, much attracted by the ancient monuments.
Their comments on the natives confirm the then prevailing percep-
tions of ‘barbarousness’. In the Lake District they found ‘bare-legged
rusticks . . . suche as wee never saw before, nor likely ever shall see
againe’ (p. 35). From Penrith to Kendal the way was stony and boggy:
If a man marke not his waye very well, and chance to be
out a wea bit, the rude, rusticall, and ill-bred people, with
their gamyng and rating, have not will enough to put us in.
We could not understand them, neyther would they understand
us.
(Anon. 1849 edn: 33–4)
Similar problems in communication, with the possibility of wilful
deception, are given in the intrepid Celia Fiennes’ journal account of
her journey Through England on a Side Saddle (1695):
I observe the . . . people both in these parts of Yorkshire [near
Malton] and in the northern parts Can scarce tell you how farre it is
to the next place unless it be in the great towns, and . . . they tell
you its very good yate Instead of Saying it is good way, and they
Call their gates Yates, and do not Esteem it uphill unless so steep
as a house or precipice; they say its good levell gate all along then
it maybe there are Several great hills to pass.
(1888 edn: 74–5)
Like the Norwich soldiers she notes the poverty of the people in the
Lake District, which she attributes to their ‘sloth’, however. In North-
umberland ‘the more I travell’d Northward the longer I found ye miles’
(p. 173). The Methodist preacher John Wesley wrote in his journal
in 1757 that, when he rode over the mountains to Huddersfield ‘a wilder
people I never saw in all England . . . and appeared ready to devour us’
(quoted in Armitage 1999: vii). William Hutton (1810) on his way home
from his ‘Trip to Coatham, A Watering Place in the Northern Extremity
of Yorkshire’, calls at Boroughbridge to see some Roman remains. The
woman answering the door ‘remarked in language which I could scarcely
understand, “That she could shew me a Roman pavement”’ (p. 200).
Northern English and the rise of ‘Standard English’
107
",,eng,,True,1648426646.250986,
126,"Of particular linguistic interest is the account of the antiquarian
Thomas Kirk of Cookridge near Leeds (1677) of his Journeyings
through Northumberland and Durham on his way to Scotland. Al-
though a Yorkshireman by birth the ‘far North’ is clearly unknown to
him, and he records what must be one of the earliest specimens of the
Berwick dialect extant:
When any body dies, they send about the bell-man to proclaim in
the streets that such a one died, at such a time . . . ‘Belooved
brouthrin and sustars, I let yaw to wot, thaut thir is ane fauthfill
broothir lawtli dipawrtid out of thes prisant varld, aut this pleswir
of Almoughty God, his naum is Wooli Voodccock, third sun to
Jimmi Voddcock, courdinger [“cordwainer”, i.e. shoemaker], he
liggs aut this ext door within the noord gawt closs on the nauthir
haund, and I wod yaw gang to his [burial] before twa a
clock.’
(1845 edn: 15–16).
His journal was actually transcribed by a fellow historian from Leeds,
Ralph Thoresby, a woollen draper by profession, and a friend of John
Ray’s (3.1), and who himself had to make frequent journeys to Durham
and Northumberland. He too kept a journal (printed 1690), and it is
clear that he was in perpetual fear of peril.
Travel to the North was much facilitated following the publication in
1699 of John Ogilby’s The Traveller’s Guide or a Most Exact Descrip-
tion of the Roads of England, with useful distances given, market days,
rivers and places to be avoided. By his account there were clearly five
main routes to the North from London, the one from London to Berwick
being ‘one of the most frequented’ (1712 edn: 10); and two cross-
Pennine roads. The Carlisle to Berwick road he notes is ‘chiefly
Mountainous and unfrequented’ (p. 116); the other, from York to
Lancaster, is ‘bad’ (p. 163), as is the road from Kendal north to Carlisle,
and from York to Scarborough. Even though it could take six days to
travel from London to Yorkshire in the mid-eighteenth century (Bowers
1986: 17), such a guide must have proved useful to those health-seekers
like Hutton (1803, 1810) mentioned above, tempted by the knowledge
that there were spa towns north of the Humber, notably Harrogate,
Knaresborough and Scarborough (see also 4.2 below).
108
NORTHERN ENGLISH
",,eng,,True,1648426646.262135,
127,"The emphasis on the bleakness and inhospitality afforded by the
rugged terrain is given a new slant in eighteenth-century discourses of
visitors who stress the ‘barrenness’ of the Lake District in particular in
the purely functional and economic terms of agricultural production. As
we have seen earlier in this chapter, the North since the Middle Ages
was an important centre for wool and woollen products, and from the
eighteenth century onwards took full advantage of technical revolu-
tions. County Durham grew wheat and rye, Lancashire farmed cattle,
and ‘dairy and pasture remained the “linchpin” of the Cumbrian econ-
omy’ in the eighteenth century
(Jewell 1994: 100–1). Imagine the
surprise, then, of those travellers with a distinct economic agenda,
who found themselves admiring parts of the North almost against their
will. So Defoe, on his Tour thro’ the Whole Island of Great Britain,
once across the Trent, his own significant ‘divide’, is amazed that no
other ‘pretended [i.e. “claimed”] Travel-writer’ has yet thought West
Yorkshire ‘worth their speaking of’ (1927 edn: 594). He is struck by the
prosperity of the cloth-market towns, Leeds providing a ‘noble scene of
industry and application’. Yet Westmorland clearly scares him: ‘the
wildest, most barren, and frightful of any that I have passed over in
England’ (p. 679; see also Wales 2002, 2004).
Like Defoe, Arthur Young (1770) in his epistolary Six Months Tour
through the North of England was primarily concerned with regional
economy, industrial as well as agrarian (he shows a strong interest in
cabbage-growing). The vast tracts of ‘waste’ moors from Alnwick
across to Carlisle and from Carlisle to Kendal clearly upset him, and
he notes that, although he may have mis-spelt some place-names he
could yet be excused on the grounds that ‘many of the places I mention
are not to be found in maps’ (vol. II letter xvii, p. 156). The work is
significant, however, by this date, for the intercalation of a new dis-
course, that of the picturesque. It is simply not true, as Hill states (1996:
7) that scenery meant nothing to him. Whether stately home or hill
and waterfall, all are described and evaluated with a painter’s eye for
composition; and where nature has not been tamed by landscape
gardeners, as at High Force in Teesdale, ‘the scene is truly sublime’
(p. 199).
Northern English and the rise of ‘Standard English’
109
",,eng,,True,1648426646.2736142,
128,"By the 1780s certainly, as Moir (1964: 123–4) records, the cult of the
picturesque was inextricably associated with writings of the Cumbrian-
born Reverend William Gilpin (see, e.g. 1786), and affected painters as
well as tourists. The new discourse and landscape of Romanticism
combined the antiquarian Gothic with its fondness for ancient ruins
and the primordial mountains with an aesthetic obsession with Nature
framed as Art. The Lake District was the most popular summer excur-
sion by the 1790s, and many guide-books were written, including one
by William Wordsworth (first published anonymously in 1810).
Notable was the poet Thomas Gray’s, which took the form of a journal
to Dr Wharton (1769), and which later became an Appendix to Thomas
West’s Guide in 1780, itself reprinted in many editions. Gray had begun
working on translations of Norse and Welsh poetry in the 1750s,
preoccupied as he was with the history of ‘primitive’ tribes, including
those of the (far) North (Lucas 1990: 50). In the folk art of such tribes
lay the roots of national identity (Snell 1998: 44). In his own guide West
ponders on the possible ‘British’ derivation of Pen-Rith (7th edn
1799:165); similarly Wordsworth in his on the Saxon root for the plots
of land marked out for agriculture (dales; cf. deal) (1951 edn: 91).
West’s comments on the ‘vulgar language’ of the Lake District echo
those of the antiquarian tradition:
In parts so sequestered from the world [it] may be supposed to
continue very little altered from what it has been for many ages,
and to be what was once generally used through the
country.
(p.98, fn)
His Appendix to the 7th edition also includes Mrs Radcliffe’s poem
(in Standard English) Description of the Scenery in a Ride over Skiddaw
1794, in the popular genre of verbal paintings nicely parallel with the
landscapes of painters like J. M. W. Turner, who made his own tour of
the North in 1797 (see further Bowers 1986, Hill 1996).
Particularly significant are the appended ‘specimens of the Cumber-
land dialect’ taken from the pastoral poems of the Reverend Josiah
Relph, ‘an author of some estimation in those parts’. Born in Seberg-
ham, Relph had died in 1743, before his poems, including translations
of Horace’s Odes into his local dialect, were published (with Glossary
110
NORTHERN ENGLISH
",,eng,,True,1648426646.283713,
129,"attached in Glasgow, 1747; wrongly attributed to ‘Westmorland’ by
Trudgill 1999: 137). In the specimen Harvest, Robin, a bashful shep-
herd, laments that ‘my het bluid, my heart aw’ in a bruil [“broil”] / Nor
callar [“cold”] blasts can wear, nor drops can cuil’. The spellings of
bluid, bruil, cuil represent the typical fronted vowel /�:/ of Lowland
Scots; other spellings like cworn [‘corn’], bworn [‘born’] show intru-
sive /w/ before a vowel, a salient marker of Cumberland dialect at this
period. It is tempting to dismiss this ‘mixture’, or what Craig Gibson
(1869: v) called the ‘Scoto-Cumbrian’ as in the pastoral and literary
tradition of Spenser (see 3.1 above); but the closeness of Cumberland to
the Scottish border can explain the hybridity. Nonetheless, Relph was
undoubtedly influenced at this time by the work of the Scottish poet and
antiquary Allan Ramsay (1686–1758). Later poets in the North-west,
and also Lancashire (4.2) were influenced by Robert Burns, Scotland’s
‘national’ poet (1759–96). They combined in their own hybrid poetic
discourse the ‘aureate’ style of their forbears and vernacular Scots. The
Scotticisms could have been intensified to suggest an affinity with this
Scottish tradition (and Relph’s poems were published across the
border). Nonetheless, there was also the strong local border tradition
of ballad-making stretching back to the early Middle Ages (2.2), and
this tradition thrived in the eighteenth century in Cumberland, and also
the North-east (4.2). Ballads, as we shall see, became the locus of
scholarly attention from the antiquarians and educated ‘Romantics’ like
Thomas Gray, and many collections for a metropolitan middle-class
readership began to be published: notably Thomas Percy’s Reliques of
Ancient English Poetry (1765).
One of the most popular of the local self-styled ‘bards’, connoting
both the ancient unlettered poetic tradition as well as the influence of
his contemporary, Scotland’s national poet, Robert Burns, was Robert
Anderson, a calico-printer, born in Carlisle in the same year as Words-
worth (1770). His collection of poems, Cumberland Ballads, set to
well-known tunes, first appeared in 1805. Many are lively monologues
or dialogues, recording the seasonal rituals and festivities of village
characters like Luckless Jonathan, Feckless Wully, or Dick Watters.
The intrusive /w/ abounds in cwoat, fwokes, cwoach; as do Scottish
border features such as sae (‘so’), sec (‘such’), mickle (‘much’), stuid
Northern English and the rise of ‘Standard English’
111
",,eng,,True,1648426646.2967548,
130,"(‘stood’). There are also the general Northern neet (‘night’), lig (‘lie’)
and feace (‘face’). Prevost (1905) notes the distinctive < tn> cluster in
Anderson’s poetry, the vestige of the older <kn > cluster, as in tnit and
tnee for ‘knit’ and ‘knee’. In his poem Canny Cumerlan there is an
interesting reference to the tourist industry: he notes how ‘thousands on
thousands’ have come to the Lakes to wonder at them. His own message
is ‘We help yan anudder; we welcome the stranger.’ Anderson’s poems
were popular in the region well into the nineteenth century and were
eventually published in London, but again as antiquarian ‘specimens’.
Even the Carlisle and Wigton editions (1808) had an appended Gloss-
ary, suggesting that their appeal was to the middle-class local clerics
and farmers, and the small-holders or statesmen as they were
known locally, with a long tradition of literacy and book-ownership
(Joyce 1991: 198, 267). As Anderson’s editor commented (1805): ‘the
locality and peculiar phraseology must necessarily circumscribe their
popularity’: a perennial problem, as has already been noted (3.3).
It is against this vibrant Cumberland and Border tradition that we can
set William Wordsworth: a tradition ignored by those historians of
English (e.g. Crystal 2004: 484–5) who mention Wordsworth at all.
Born in Cockermouth in Cumberland, Wordsworth was certainly famil-
iar with the work of Robert Burns. A letter from his sister Dorothy
reveals that he had read his 1786 poems while he was still a pupil at
Hawkeshead Grammar School (cited Leask 2004: 263). Wordsworth
himself later wrote that his own ‘familiarity with the dialect of the
border counties . . . made it easier for me not only to understand but to
feel [his poems]’ (cited Leask 2004: 263). But clearly not to imitate.
Undoubtedly he was familiar also with the work of many of the
Lakeland nature poets, e.g. John Dalton (1709–63), John Brown
(1715–66), Suzanna Blamire (1747–94), John Stagg (1770–1823) and
Elizabeth Smith (1776–1803). These were by no means ‘peasant’ poets,
since most of their work was in Standard English with only a smattering
of dialect poems (see further Melvyn Bragg’s edn 1984). Since Words-
worth’s own poetic �uvre is in Standard English, including his and
Coleridge’s Lyrical Ballads, whose title appears to evoke the local and
border and Scottish traditions, his own relations to balladry and to the
112
NORTHERN ENGLISH
",,eng,,True,1648426646.3088908,
131,"Romantic ideology of the Northern peasant, are not straightforward.38 It
is certainly impossible to agree with Lucas (1990: 91–2) that Words-
worth had a ‘desire to keep dialect alive’, despite his precepts of the
Preface to the 2nd edition of the Lyrical Ballads (1800), and the
Advertisement. Here supposedly was a ‘selection of the real language
of men’; and the language was more ‘permanent’ of those who com-
mune daily with nature and with the ‘best objects from which the best
part of language is ordinarily derived’.
Most critics like to argue that Wordsworth was still avoiding the
artificial poetic tradition of the mainstream literary tradition, and that
the traditional hegemony of the literary standard was broken (cf.
Adamson 1998: 598–9; see also Smith 1984: 208). However, despite
the foregrounding and even elevation of the simple lives of the local
rustics (no drunkards here) and indeed the social ‘elevation’ of the
genre of the ballad itself, the poetic discourse of the poems, and even
the embedded monologues and dialogues, evoke not so much Anderson’s
living voices of the demotic as the mainstream discourse ‘sanitised’
of colloquialisms, regionalisms and other ‘barbarisms’, for a sophis-
ticated yet non-radical metropolitan readership, uncomfortable with
‘deviant’ spellings, etc. In Wordsworth’s own words, this is a lan-
guage ‘purified . . . from what appears to be its real defects, from all
lasting causes of distaste or disgust’ (1800 edn: 336, my italics).
Coleridge’s own phrasing in chapter 17 of his Biographia Literaria
(1817) also echoes the predominant eighteenth-century ideology:
‘purified from all provincialism and grossness’. So the rustic’s speech
is not so much ‘pure’ as ‘purified’, a subtle yet significant difference.
Perhaps Wordsworth shared the view of the Scottish antiquary Ramsay
of Ochtertyre, namely that, unlike for Scots, a ‘national language’,
‘songs in the dialect of Cumberland or Lancashire, could never be
popular, because these dialects have never been spoken by persons of
fashion’ (cited Leask 2004: 265). As Bailey (1996: 274) so vividly
38 Leask (2004: 265–6) makes the intriguing suggestion that Wordsworth may have co-
authored one of Robert Anderson’s songs ‘Lucy Gray, of Allendale’ (1794); and his
name appears on the subscription list for his Poetical Works (1820), although he
‘nowhere mentions’ Anderson by name.
Northern English and the rise of ‘Standard English’
113
",,eng,,True,1648426646.320456,
132,"puts it, the discourse of the Lyrical Ballads is the kind ‘that one
might expect of a shepherd who had idled away a few years at
Cambridge and taken a pass degree’.
Despite his Cambridge education, Wordsworth himself apparently
retained traces of his Cumberland accent to the end of his life (cf.
Mugglestone 2003: 261). As Tony Harrison writes in his poem Them
& [uz], ‘Wordsworth’s matter / water are full rhymes’ (see further 4.3).
Yet Wordsworth, like Ramsay of Ochtertyre, seems to have seen its
social drawbacks. His sister Dorothy urged her nephew John to be sent
to Sedburgh boarding school, because of his speaking ‘in the very worst
and most barbarous of all the dialects of Cumberland’. His parents,
however, sent him to the local Hawkshead Grammar School, and both
Dorothy and William continued to complain of his ‘rustic accent’,
which boarding at Sedburgh might well have ‘cured’ (cited Muggle-
stone 2003: 228–9). As a conclusion to this chapter there is a wonderful
anecdote about Wordsworth still circulating in the early twentieth
century (cf. Moorman 1918: 11) told by a Cumberland innkeeper:
Many’s the time . . . I’ve see him a-takin’ his family out in a string,
and nivver geein’ the deariest bit of notice to ’em; standin’ by
hissel’ an’ stoppin’ behind a-gapin’, wi’ his jaws workin’ the
whoal time; but niver no crackin’ wi’ em, nor no pleasure in ’em–
a desolate-minded man, ye kna . . . It was potry as did it.
114
NORTHERN ENGLISH
",,eng,,True,1648426646.3292968,
133,"4
Northern English after the
Industrial Revolution
(1750–1950)
389738
4.1
‘The two nations’: the impact of industrialization
On his English Journey in the 1930s J.B.Priestley finds himself ap-
proaching ‘home’ in the North Country. Near Huddersfield at sunset he
describes how the hills ‘were beginning to take on . . . that Wordsworth-
ian quality which belongs to the North . . . a brooding tenderness’
(1934: 155). He later notes how, because of the dales nearby, he and
other Bradford folk ‘have Wordsworth in our very legs’ (p. 174).
Because of the massive impact made on the North in particular by the
Industrial Revolution it is all too easy for the Romantic image of the
North presented in the last section of chapter 3 to have been replaced in
modern cultural memory, especially in that of outsiders, by the ‘Lowry-
esque’ (Dodd 1990) of grime and grimness, mechanisation and misery.
(See also chapter 1.) In another sense, however, the age-old image of
the alien wastelands and ‘barbarity’ of the North is simply reconfigured:
the medieval view of the North being the Devil’s homeland replaced or
reinforced by an industrial underworld. As Dellheim suggests (1986:
226), to sensitive Victorians the ugliness of the industrial North was
mirrored in the uncouthness of the language. Yet for Northerners them-
selves, Priestley’s Wordsworthian trope rings true. It is hard to invoke
any modern Northern townscape that is not also inextricably linked
with either sea-side, dale or moorland; and even the Northumberland
and Durham pit-villages, well into the twentieth century, measured their
daily lives according to the rhythms of country customs and rituals as
well as those of the working shifts.
This has significant linguistic consequences, which are important to
remember with the growth of towns and cities in the nineteenth century.
For, with the exception of a major port like Liverpool, with extensive
Irish immigration (and to a lesser extent Newcastle), most Northern
115
",,eng,,True,1648426646.338479,
134,"cities grew on the strength of the incoming populations from their rural
hinterlands (see Go¨rlach 1999a: 145, 1999b: 2), with which they
remained in a close symbiotic relationship. Early in the century
farmers’ sons may well have gone to work in the new towns ‘but they
often went back at weekends, or for hay-time’ (Cowley 1963: 9). 61 per
cent of the immigrant population to Oldham in the mid-nineteenth
century came from only three miles away. Mid-nineteenth-century
Lancashire ‘retained more of its native-born population than any other
county’ (Joyce 1991: 281). In consequence the local regional dialect(s)
still formed the basis of the new urban dialect: J.B.Priestley in the 1930s,
for example, was able to state that ‘once you reach Manchester . . . you
are really in Lancashire. The people talk with a Lancashire accent’
(1934: 253).1 But with the inexorable rise of the middle classes and
the nouveaux riches, and the promulgation of literacy and compulsory
education towards the end of the nineteenth century, dialect levelling
towards the ‘standard’ tended also to reach out to the hinterlands in due
course. Pease’s Dictionary of the North Riding of Yorkshire (1928: iii)
provides explicit evidence of such levelling, e.g. aboon replaced by
above; yakron by an ‘intermediate’ acrun (‘acorn’), hod by hawld
(‘hold’). Nonetheless, the magnetic ‘pull’ of a large town or city
remained strong; and within the town or city the presence of a huge
working-class workforce helped to maintain the local vernacular very
vigorously (cf. Romaine 1998: 16; see also 4.2). As a result, by the late
twentieth century we are confronted by the emergence of strong local
‘regional standards’, based on an urban centre, to which the dialects of
the hinterlands tend to converge. (See further chapter 5.) Interestingly,
there is evidence of such regional standards in the first half of the
twentieth century even in the new Northern cities. The linguist H.C.
Wyld (1929) comments on the vowel quality of bird in what he terms the
‘modified standard’ of the Liverpool area, as having a “mean and vulgar
quality” (cited Crowley (ed.) 1991: 213; see also below).
The dramatic expansion of new towns and cities away from the ports
and harbours was also significant linguistically in that there remained a
1 Bamford (1854: xviii), however, argues that Manchester is ‘a more mixed people’,
whose speech is somewhat different from the ‘country folks around them’.
116
NORTHERN ENGLISH
",,eng,,True,1648426646.34865,
