,text,orientation,language,mean_confidence,used_original_text,time,scale
168,"the wOrld OF heSiOd and hOmer
148
We came to the land of the Cyclopes, arrogant, lawless, men who rely on 
the immortal gods and neither plant with their hands nor sow seed, but 
everything grows without sowing or ploughing, wheat and barley and vines 
which produce the wine that comes from fine grapes which rain from Zeus 
swells. They have no laws and never meet to take counsel, but live on the top 
of high mountains in hollow caves, each making the rules for his children and 
wives and taking no notice of each other.
Text 22: Odyssey 9.106–15. Odysseus describes the life of the Cyclopes, the 
inversion of the Greek life of farming and political activity.
idea of hospitality is to turn her guests into animals; the family of aiolos 
is entirely incestuous. By contrast the hospitable Phaiakians, on the look-
out for eligible bridegrooms from outside the community, are agriculturalists 
in an environment which exceptionally favours it, where gardens bear fruit 
throughout the year, and where sacrifices not only establish communications 
with the gods but end up with the gods coming to join the feast. in exploring 
deficiency and excess in this way the Odyssey makes clear the fundamentals of 
civilised life, and by insisting that only ithaka will do the poem emphasises 
the unique value of being greek.
examination of the values of the homeric epics in this way reveals how 
close their world is to the world of hesiod. agriculture and sacrifice may 
not be explicitly moralised or theorised in Iliad and Odyssey, in the way that 
they are in Works and Days and Theogony, but they are fundamental in all 
the poems. issues of political authority are explored in Iliad and Odyssey in 
settings – a camp of a long-besieging army, the palace of a long-absent ruler 
– which seem remote from the real-life experience which it is so tempting 
to see directly reflected in hesiod’s quarrel with his brother Perses, but 
the issues are not themselves dissimilar. all these poems belong to a world 
where political authority is being debated and explored, where power is not 
simply inherited, where social status correlates closely with access to power, 
but does not fully determine it. Public speaking, and the arguing out of a 
case in a public forum, are normal in this world, and rhetorical skills are 
both admired and highly developed. what is more, the place of women is an 
object of attention in all these poems: hesiod’s Pandora portrays woman as a 
‘structural problem’, impossible to do with or do without; the Iliad turns on 
quarrels over women – Paris’ rape/seduction of helen, agamemnon’s initial 
refusal to ransom khryseis and subsequent laying claim to Briseis – and 
highlights the way treatment of women leads to clashes between individual 
and community interests; the Odyssey parallels the dramatic adventures of 
wandering Odysseus to the patient resistance of Penelope to the advances of 
suitors, who have set their aim on the political conquest of ithaka by sexual 
conquest of Penelope, and repeatedly makes clear the considerable political 
role which the sexually desirable woman plays.
all these values emerge not from the building blocks from which these 
traditional poems are built but from the way those blocks are put together. 
",,eng,,True,1648426284.015902,
169,"the wOrld OF heSiOd and hOmer
149
endless alternative epics of warfare or wanderings could have been created, 
and no doubt were created, in which a very different way of life was valued. 
indeed the way in which the emphasis on competitive values in Iliad emerges, 
more from reading between the lines than from how stock formulae describe 
characters or approve actions, suggests the novelty of that emphasis. The 
historian, who must exercise the utmost care in assuming that any object or 
institution described in Iliad or Odyssey belongs to the world in which the 
poet lived who was responsible for the poems in the form we have them, 
need have no qualms about assuming that that poet’s world shared the values 
which those poems explore.
hesiOd, hOmeR, and histORy
rather few of the topics discussed in the preceding chapter are seriously 
illuminated by the Theogony, Works and Days, Iliad, or Odyssey. Those poems 
are rather good on the mobility of individuals and groups, but changes in 
population, in burial customs, in residential preferences, in the placing of 
sanctuaries, or in dedicatory practices, have left little mark on the poetic 
tradition. and when the poems do describe the material world, or particular 
institutions or practices, we cannot jump to the conclusion that the objects or 
practices described belong to the world in which the poet lived, or are in any 
detailed sense familiar to the audience.
The contribution which the homeric and hesiodic poems make to the 
historian rests not with any additional information which they provide on 
topics illuminated by the archaeologist, but with the evidence they give for 
ways of seeing the world, ways which archaeology can at best only dimly 
illuminate. where archaeology can show something of where and how the 
gods were worshipped, hesiod gives us some sense of the rationale for that 
worship, and the sorts of explanation which might appropriately be invoked 
to explain the material traces familiar from archaeology. where archaeology 
gives us evidence for greeks moving from place to place and establishing 
contact with non-greeks, the Odyssey can show something of how greeks 
used the different customs and priorities of others to clarify what it was to 
be greek; and the Theogony, in particular, can add to the evidence which art 
history and the development of the alphabet provide for how the encounter 
with foreign practices and objects was rendered productive within greek 
communities.
The hesiodic and homeric poems reveal a highly developed self-
consciousness about moral and political values. The sophistication of political 
rhetoric, most notably in the Iliad, the eager attempt to ground moral values 
in an overall view of the world, gods included, in the hesiodic poems, and the 
scrutiny of the sources, nature, and limitations of claims to authority, which 
dominates all the poems, give evidence without parallel for the maturity of 
self-analysis to be found in the communities which formed the audience for 
",,eng,,True,1648426284.026031,
170,"the wOrld OF heSiOd and hOmer
150
these poems. any attempt to make sense of the material traces of greek life 
at the time these poems were first heard must take account of this evidence.
The context of poetic composition
The poems themselves must also be treated as artefacts whose existence and 
nature need to be explained. The world of hesiod and homer has to have 
been a world in which conditions were such that epic poems of this sort could 
be created. The songs which feature in the Iliad and Odyssey seem, like the 
poems of hesiod, to be relatively short – part of an evening’s entertainment, 
to be switched on and off more or less at will. it is easy to see that such poems, 
which are not necessarily in hexameters, might be created in a more or less 
domestic context, and were easy to adapt to such occasions as the funeral 
games of amphidamas at which hesiod says he performed. But Iliad and 
Odyssey are different, for their scale (the Iliad is almost 16,000 lines long, the 
Odyssey 12,000) makes them entirely inappropriate for any domestic setting. 
what is more, neither poem seems designed for a particular local audience, 
neither concentrates on features particularly familiar in a given area, and, 
although some broad geographical focusing of references has been suspected, 
any context of performance would seem to have to be one in which local 
loyalties and interests were expected to play little part. There is good evidence 
for later performance of the poems at religious festivals, and it is tempting 
to think that only a religious festival drawing in people from a fairly wide 
variety of different cities could provide the time, or the panhellenic focus of 
interest, which the Iliad and Odyssey presuppose. Such festivals can be traced 
archaeologically in the number and varied origin of dedications found at 
certain sanctuaries, most notably Olympia, in the second half of the eighth 
century bc, but evidence for the existence of such occasions earlier is entirely 
lacking. it would seem reasonable therefore to suggest that Iliad and Odyssey, 
at least, simply could not have been created before about 750 bc. But this 
gives, at best, a date after which the poems were composed. The question of 
when exactly the poems were first heard in substantially the form in which we 
have them is considerably more complicated.
if Iliad and Odyssey required specific historical circumstances for their 
creation, they also demanded specific historical circumstances for their 
preservation. Successive earlier products of oral epic tradition had for centuries 
disappeared without any trace except those borne by subsequent creations: 
so why did the homeric poems not disappear likewise? The preservation of 
Iliad and Odyssey requires that something happened to the oral tradition. The 
oldest surviving texts of the homeric poems belong to the third century bc, 
and the earliest texts of which we hear belonged to the middle of the sixth 
century bc. at that date the poems were being performed by men known as 
rhapsodes, who recited sections of the poems in competition with one another. 
when and how did the creative oral tradition that enabled the monumental 
",,eng,,True,1648426284.036499,
171,"the wOrld OF heSiOd and hOmer
151
composition of Iliad and Odyssey come to be transformed into a non-creative 
tradition of repeating an existing poem?
two sorts of explanation offer themselves for the end of the oral tradition 
and the beginning of the rhapsodic tradition. One explanation builds on the 
context in which rhapsodic repetition is known to have occurred, the context 
that can be postulated to have made monumental epic possible, namely the 
religious festival. Festivals, and particularly competitive festivals (text 23), it 
might be argued, created a demand for standard tasks to be performed, and 
thus occasioned a move from commissioning a song to suit the circumstances, 
as happens in Phaiakia, to requiring the repeated performance of a single ‘test’ 
text. The other explanation appeals to technology: what turned oral composition 
into repetition of a fixed text was the availability of a fixed text which writing 
made possible. indeed some would suggest that it was the possibility of a written 
record which promoted the idea that there might be a fixed text.
The possibility of a written text of the homeric poems from the 
beginning is perhaps strengthened by the situation with hesiod, where 
the ‘autobiographical’ elements in the poems, and the possible signs of late 
insertions into an existing text by the poet, have encouraged the belief that the 
poet composed with the aid of writing. whatever the hesiodic situation, the 
scale of the homeric poems makes recording them in writing a very different 
task. later ancient tradition had no memory of a definitive early text: in as far 
as a moment is singled out in tradition, it is the moment when hipparkhos, 
son of the athenian tyrant Peisistratos, is said to have brought the homeric 
poems to athens and had them performed in order at the Panathenaia (Plato, 
Hipparkhos 228b). The superficial colouring of attic dialect which the poems 
have acquired does suggest that transmission via athens was indeed crucial 
to the text which we have, although there are also orthographic features 
which are perhaps best explained by the hypothesis that there had been an 
earlier text written in east ionic script. in the hellenistic period there was 
considerable detailed variation between one text and another, and ever since 
antiquity some scholars have wanted to excise even whole books as not being 
by ‘homer’. Few of the detailed variations are of any great significance, and 
variations are extremely common in all ancient texts, making it clear that 
even in a text which has been written from the beginning interpolations 
could occur freely.
The possibility that additions were made to the homeric poems at some date 
after their monumental composition makes the dating of that composition 
You have many temples and wooded groves, and yours are all the cliff-tops 
and viewpoints on high mountains and the rivers that run on to the sea. But 
you especially delight in Delos, Apollo, where the lonians gather in their long 
linen garments, with their children and their shy wives. They delight you with 
boxing and dancing and song, whenever they hold a contest with you in mind.
Text 23: homeric hymn to apollo 143–50.
",,eng,,True,1648426284.047744,
172,"the wOrld OF heSiOd and hOmer
152
extremely problematic. as we have seen above, the homeric poems describe 
objects preserved in the poetic tradition from various past ages. it might seem 
that the poems should date to the period of, or a period later than, the latest 
objects which they describe, but contemporary objects are among the things 
most likely to have been added to a substantially existent text. in the light 
of this, it is striking that very few objects in the poems can in fact be dated 
to later than c.650 bc, whereas a number (such as agamemnon’s gorgon 
Shield, Iliad 11.32–40) seem datable to the first half of the seventh century 
bc, an observation which concurs with the likelihood that the reference to the 
wealth of (egyptian) Thebes post-dates the destruction of that city in 663 bc 
(Iliad 9. 381–4). The reference to egyptian Thebes is particularly important, 
since it comes in a context where its excision would substantially alter the 
nature of the poem. This concurrence would seem to suggest that the text of 
the poems was fixed by c.650, but not substantially before that date, and it 
seems reasonable to suggest that the Iliad and Odyssey as we know them were 
not composed much before that time.
a precise date for hesiod’s poems is equally difficult to arrive at, but a 
broadly similar or slightly earlier date seems most likely. hesiod describes 
no archaeologically datable objects, but his reference to the funeral games of 
amphidamas at khalkis is later linked to traditions of war between khalkis 
and eretria (above, p. 139), and the tactics said to have been employed in this 
war, together with the possible archaeological consequences of the war, suggest 
a date around or shortly after 700 bc. more precise dating of the poems is 
unrealistic, and in view of the nature of the historical evidence which they 
provide – evidence for values and concerns which are likely to change over 
the medium rather than the short term – this general early seventh-century 
bc date is all that is required. in any event both homeric and hesiodic poems 
were composed substantially later than the late ninth-century date which 
herodotos surmised (herodotos 2.53).
",,eng,,True,1648426284.0554082,
173,"153
6
reFOrming 
cOmmUnitieS
The Seventh century
The homeric epics and the poems of hesiod are products of a long tradition, 
but in the form we have them they could not have been created in the greek 
world of 800 bc. The expansion of horizons during the eighth century bc, 
and the growing sense of separate communities competing with each other, 
surveyed in chapter 4, was necessary to create both the issues upon which 
those poems focus and the occasions for their performance. But it is arguable 
that those poems are not really at home in an eighth-century world either, 
and that it was the further and radical changes in perspective which occurred 
around 700 bc which those poems most strongly reflect. in this chapter i 
shall try to explore what changed at the end of the eighth century, and how 
the world that followed differed.
an aRtistic RevOlUtiOn
The worldview of the seventh-century-bc artist is distinct from that of the 
eighth-century artists reviewed in chapter 4, distinct even from the worldview 
of those exceptional eighth-century artists of athens and crete. Three 
concerns dominate seventh-century art: exploring the world through myths 
that are rendered clearly identifiable; facing up to the gods; and communal 
action. two icons, both admittedly in many ways exceptional, will illustrate 
the seventh-century view.
The chigi vase
The sizeable jug (olpe) (26 cm high), found near Veii in etruria, and shown 
in Figure 38a and b, takes its shape from east greek pottery but was almost 
certainly made in corinth. known as the chigi vase after a former owner, it 
belongs to a ceramic phase known to scholars as late protocorinthian, dates to 
the middle of the seventh century bc, and was decorated by an artist whose 
work can also be detected in a number of other vases and who is known as 
the chigi Painter, after this vase, or the macmillan Painter, after the donor of 
a much tinier (7 cm high) perfume vase by the same hand, which is now in 
",,eng,,True,1648426284.0625012,
174,"reFOrming cOmmUnitieS
154
Figure 38b Detail of central frieze.
Figure 38a The protocorinthian Chigi vase (olpe) from around the middle of the seventh 
century, with scenes of hunting, hoplite warfare, and of the Judgement of Paris.
",,eng,,True,1648426284.068543,
175,"reFOrming cOmmUnitieS
155
the British museum. The outside of the jug is decorated in bands, with lotus 
and palmette decoration on the lip and immediately below the neck, and four 
successive figure scenes on the body, three of them polychrome.
The top, and tallest, figure scene shows the clash of heavily armed troops 
in battle. The soldiers are shown wearing crested bronze helmets, bronze 
cuirasses, and greaves, and wielding shields held firm on the left arm by two 
handles, one at the centre of the shield, through which the forearm passes, 
and one at the edge of the shield and gripped by the hand. The outsides of the 
shields bear emblems (compare the cretan shields discussed above, p. 128), 
with a probable gorgon, the earliest gorgon shield known from archaeology, 
clearly displayed. The soldiers advance in serried ranks, with a piper (auletes) 
to keep them in step. This scene is separated from the next polychrome frieze 
by a dark band on which are painted hounds chasing wild goats.
The middle frieze has a labelled Judgment of Paris scene, with Paris (called 
by his alternative name alexandros), hermes, and the three goddesses, hera, 
athene, and aphrodite. Behind Paris is a lion hunt, in which the lion has 
mauled one hunter; behind aphrodite is a cavalcade, with a boy leading a 
chariot which is followed by pairs of horses each controlled by one rider. a 
double-bodied sphinx comes between hunt and chariot. at the bottom is 
another hunt scene in which young men use dogs to hunt hares and foxes.
many features of this outstanding pot contrast with geometric art: the 
polychromy, the concern for detailed depiction of bodily forms, the use 
of writing and inclusion of an identifiable scene of myth, the sense of 
compositional focus, and the productive juxtaposition of discrete scenes. 
while historians debate whether shield-forms in geometric art should be 
interpreted as descriptive of contemporary reality or as symbolic, there is little 
doubt here that the painter was concerned not merely to evoke ‘warriors’ but 
to evoke soldiers of a particular kind: this is indeed the earliest unequivocal 
representation of what is known as ‘hoplite warfare’ (below, pp. 164–5). The 
artist’s decision to show the moment at which the armies meet suggests that 
he is less concerned with who wins than with the fact that battle takes place 
and with showing off this new style of battle. The use of writing in the central 
frieze, by contrast, suggests that the artist regarded the identification of this 
particular scene as vital: the viewer is not to take this as any encounter between 
men and women, this is a particular man’s verdict on women and a verdict 
which matters. however, nothing is done to make lion hunt, cavalcade, or fox 
and hare hunt specific. The oriental overtones of the lion hunt, in particular, 
suggest that display may be intended to be a keynote of the central frieze; the 
focusing of attention on the boy restraining dogs in the bottom frieze seems 
similarly to point to timing and prowess.
it seems unlikely that the combination of scenes here is accidental. Judging 
between exotic goddesses, like hunting exotic animals, is a high-risk matter, 
and not merely, like the cavalcade, a way to show off. wild dogs may chase 
wild goats, but men who hunt need to control wild instincts and to choose 
their moment. war is a serious matter which should not be entered upon 
",,eng,,True,1648426284.0813298,
176,"reFOrming cOmmUnitieS
156
lightly. if the guest whose cup is filled from this jug finds the clash of troops as 
riddling as the sphinx below, the host who pours, who looks upon the scene of 
the Judgment of Paris below the handle, is reminded that discrimination has 
its consequences. There is no single way to ‘read’ these images, but the themes 
of display, decision, and pursuit that run through the figured decoration here, 
suggestively open up critical paths for any viewer.
The xobourgo ‘birth of a deity’ pithos
my second icon (Figure 39) is also ceramic, but belongs to a very different 
class of object: large storage vessels (pithoi) with relief decoration. Vessels of 
this sort with non-figurative decoration are found in the geometric period 
in several different areas of greece, but in the seventh century bc a tradition 
of figurative decoration of such vessels seems to thrive particularly in the 
cycladic islands and Boiotia. This particular example comes from the site 
which has been most prolific of relief pithoi, xobourgo on tenos (see below, 
p. 188), and it is thought to date to the first quarter of the seventh century 
bc. The neck of the pithos has a scene with a central seated winged figure, with 
frontal face, profile body, and arms upraised. From the head of this figure 
springs a further winged figure, with frontal body and profile face, wearing 
a helmet and carrying weapons in both hands. to the left is a small standing 
Figure 39 Pithos from Xombourgo on Tenos with a scene of a miraculous head-birth.
",,eng,,True,1648426284.0898292,
177,"reFOrming cOmmUnitieS
157
female figure with wings and a sickle or knife; to the right a naked winged 
figure kneels by a tripod, and a further winged figure stands above. Below, on 
the body of the pot, are four friezes: on the shoulder horses move briskly to 
the right; next lions, moving left, attack a running man and a hind; under 
them three chariots process to the right, and finally a row of half-figures, 
armed with helmets and round shields, move left.
it is the scene on the neck of this vessel that has provoked most discussion. 
who are these winged figures? One god is shown emerging from the head 
of another in classical iconography when the birth of athene from Zeus is 
depicted. There is no doubt that the story of athene’s birth was one familiar 
in seventh-century bc greece, and the armed figure emerging from the head 
suits the martial aspects of athene, which are stressed in the Theogony’s account 
of the birth. yet the clean-shaven and rather feminine seated figure here has 
nothing in common with Zeus in later iconography, wings are no stable 
attribute of either Zeus or athene, and the subsidiary figures elude obvious 
identification. Scholars have suspected oriental influence, but although the 
wings can be closely paralleled in oriental artefacts the overall composition 
seems as unexampled outside as inside greece.
The frontal face and raised arms of the seated figure evoke the frontal 
figure of the ‘mistress of the animals’ found on other relief pithoi of the same 
period, and it is tempting to suggest that that association is played upon here, 
particularly in view of the frieze of horses on the neck which is very similar 
to that found on the ‘mistress of the animals’ pithos. what our pithos does, 
however, is to introduce both human craft and violence into the picture. The 
figures which flank ‘Zeus’ offer images of man’s positive use of craft, and in 
particular metalworking, skills – the sickle and the tripod. The arms of ‘athene’ 
introduce the more negative side. athene is balanced in the lowest frieze by 
similarly helmeted warriors, and in between we see men harnessing nature to 
their service, in the charioteers, and man pitched against nature, in the lion 
attacking a man. taken together, these scenes explore the hierarchy of gods, 
humans, and beasts, with the possibilities of progression both upwards and 
downwards that the central position of humanity and the special gifts of gods 
to humans involve. The ambiguity as to the gender of ‘Zeus’ and ‘athene’ in 
the scene on the neck is crucial in promoting this wider-ranging exploration 
of the relationship between gods, humans, and the natural world. The power 
that is at issue here is certainly not merely male military and political power.
not all seventh-century bc art is of the quality or complexity of these two 
vessels, nor is the artistic revolution one which happens overnight. But the 
sense of art as a way of exploring the world, rather than a way of summarily 
describing it, and the sense of viewing as a way of thinking, is one very 
frequently forced on the viewer by the products of the seventh century bc, 
and from all over the greek world. Just as the homeric epics are marked by 
their awareness of the problems with conventional values, and the possible 
clashes within accepted value-systems, and just as hesiod struggles to produce 
a coherent relationship between the world of the gods and the human world, 
",,eng,,True,1648426284.102188,
178,"reFOrming cOmmUnitieS
158
so the visual arts in the seventh century bc grapple with human relationships 
and relations between human, animal, and divine worlds in a way not familiar 
in geometric art. The means with which they do so, large-scale and fully 
articulated human figures, explicit invocation of a natural setting in the use 
of decorative motifs derived from the natural world, even certain detailed 
iconography, do derive from near-eastern examples, but the results are very 
difficult to parallel in the near east itself.
The uses of the oriental
There have been many occasions already in this book when greeks have 
been seen to take over technologies and imageries from parts east. The poetic 
traditions which must have bulked large in greek life in at least some areas of 
the greek world in the eighth century and before owed something, if only in 
the rather distant Bronze age past, to traditional stories circulating in parts 
east – there are even some grounds for thinking that the Odyssey and the 
indian Mahabharata have a common ancestor. in the poetic tradition the case 
for conscious exploitation of this eastern legacy is an arguable one (above, 
pp. 135–6), but there can be no doubt that in other areas the exoticism of 
recognisably imported devices had been deliberately employed to make a 
particular kind of communication. already in the ninth century bc greek 
jewellery took advantage of access to eastern crafts, and probably eastern 
craftsmen, both in articulating very un-eastern forms with granulation and 
filigree and in producing some very un-greek forms (above, p. 62). in the 
eighth century the élite seem to have used both the alphabet and the ways of 
presenting animal forms which they had learnt from the east to set themselves 
apart, particularly in the competitive context of private social gatherings 
(above, pp. 104 and 109). and we should not ignore the evidence from the 
east that greek goods functioned as precisely similar exotica, becoming items 
sufficiently fashionable to acquire a social role which gave them a value well 
in excess of that which they possessed back in the greek homeland (cf. above, 
p. 105).
down to around 700 bc both greek use of the eastern and eastern use of the 
greek seem to have been limited to the private domain. Public use of greek 
motifs in the east would have to wait for several centuries; but from around 
700 bc onwards greek use of eastern motifs occurs in increasingly public 
contexts. There is little doubt that eastern motifs became the touchstone of 
the new view of the world which was involved in the scrapping of geometric 
forms and geometric decoration, not simply in pottery but in metalwork 
too. This was not because greeks did not know about such motifs until after 
700 bc, but because only after about 700 bc did the mass of people desire 
to achieve what the eastern tool enabled. we must appreciate both sides of 
the chicken and egg problem here: that without the means which exotic arts 
provided, greek craftsmen would have been unable to forge a new vision of 
the world; but without the sense that there was a new vision to be seen, the 
",,eng,,True,1648426284.112215,
179,"reFOrming cOmmUnitieS
159
eastern imagery would lie around unused – as the alphabet had not been 
used until the eighth century, although some greeks must have come into 
contact with it as early as the twelfth century. Once eastern motifs became 
fashionable the signs are that home production of the exotic actually reduced 
demand for exotic goods themselves: certainly the distribution of seventh-
century Phoenician bronze jugs and bowls misses out greece in a way that the 
distribution of eighth-century Phoenician candelabras does not (Figure 40).
One further, rather humble example will serve to illustrate what was 
happening. There is no doubt that the motif of two facing animals which 
join in a single frontal head is one which appears in the east before it appears 
in greek art (Figure 42). it is but one of the many faces of the monstrous 
which greeks in the seventh century took from or developed out of oriental 
originals. Those monsters, some resembling real animals, others bearing no 
resemblance at all, invaded objects of all sorts. They came to characterise 
corinthian pottery of the second half of the seventh century, and particularly 
to characterise small corinthian pots. many of the pots with animal friezes 
went with a certain lifestyle, for they were characteristically pots for perfume 
or jugs for wine (Figure 41). The pots for perfume adapted one of the few 
Phoenician pottery shapes to make headway in the greek world, and in the 
wake of the perfume came the context for its use – the practice of reclining 
on couches at the small male drinking parties which themselves seem to have 
been a feature of greek life by the early eighth century (above, p. 109).
The monsters which cheerfully decorate these corinthian jugs and jars 
escaped from the confines of a lifestyle that wanted to advertise itself as 
eastern. The frontal heads had already migrated to the shields of the soldiers 
Figure 40 The distribution of eighth-century Phoenician candelabra with that of seventh-
century Phoenician metal vessels and ‘candelabra’ with papyrus leaf capitals.
",,eng,,True,1648426284.121554,
180,"reFOrming cOmmUnitieS
160
Figure 41 Seventh-century Corinthian  olpe, found on Rhodes.
Figure 42 Fragment of gold belt, Iron Age, eighth to seventh century bc, perhaps from 
Ziwiyeh, north-west Iran.
",,eng,,True,1648426284.127038,
181,"reFOrming cOmmUnitieS
161
on the chigi vase, and to the face of the divinity on the xobourgo pithos, and 
the extravagant overequipment with two bodies was gradually transformed 
until the frontal head was provided with wings, arms, the legs of a wild beast, 
and the tail of a fish in a sixth-century product, perhaps of greek craftsmen in 
italy or Sicily, which seems eclectically to borrow from oriental and Skythian, 
as well as greek traditions, rolling together figures of panic and fear in order 
the better to faze the enemy (Figure 43). as competition between members 
of the élite within a city developed into competition between cities, and as 
unstable relations within the human community introduced a new anxiety 
into the way people pictured the gods, the exotic became more than just a 
way of setting oneself apart as cosmopolitan; it became a vehicle by which a 
whole world of exciting but frightening new possibilities could be explored 
and exploited. and exploring those possibilities itself led to a vision of new 
problems and new possibilities, and in due course new elements of eastern 
culture were plundered to deal with this new situation (see below, pp. 195–8 
for the next episode in this ongoing story).
a WORld at WaR
arms and armour in the late eighth century bc
The chigi vase brings us not only into a world viewed differently by its 
inhabitants, but into a world where wars are differently fought. That there 
Figure 43 Bronze shield blazon from Olympia.
",,eng,,True,1648426284.134848,
182,"reFOrming cOmmUnitieS
162
was both fighting between individuals and warfare between communities 
throughout the dark age is not seriously in question. dark age graves 
frequently received weapons, though not armour, among the grave goods, 
and the transformation from a Bronze to an iron age is seen particularly 
graphically in the rapid and almost complete change from using bronze to 
using iron for swords. But of the nature of dark age warfare we are almost 
completely ignorant, beyond the little that can be deduced from the weapons 
themselves.
The first signs of change appear in the middle of the eighth century bc. 
representation of warfare first occurs in late geometric athenian pottery, 
where there are processions of armed men in carts or chariots, lines of infantry 
marching with their spears over their shoulders, and some scenes of rather 
mixed warfare in which archers and infantry seem both to be involved (cf. 
Figure 35). in scenes of actual fighting it is the sword which appears as the 
usual weapon, rather than the spear. although no attempt seems to be made 
to show a particular battle scene, or even a particular type of battle, it is 
abundantly clear that fighting, and fighting in various ways, was both familiar 
and good to think with in late eighth-century athens (see above, p. 127). at 
about the same time, two graves at argos received heavy armour, in one case 
a bronze cuirass and a heavy bronze helmet with elaborate crest. These remain 
isolated finds; deposition of arms in graves generally dies out in the late eighth 
century, except in less politically developed areas of greece, but from about 
the same date it is widely found in both ‘state’ and panhellenic sanctuaries, 
Figure 44 Early seventh-century Corinthian-style helmet, made at Corinth or in the 
Peloponnese, from Olympia.
",,eng,,True,1648426284.142228,
183,"reFOrming cOmmUnitieS
163
with particularly large and distinguished sequences from Olympia (Figure 
44), delphi, and isthmia.
The representations of infantry on athenian pottery, the argive panoply, 
and the armour dedicated at sanctuaries all point to an increasing importance 
of warfare to the standing of individuals both inside and outside their 
community; but the heavy armour suggests that it is not just the frequency 
and importance of warfare which is on the increase, but the nature of warfare 
that is changing. heavy armour offers significantly better protection than 
light-weight armour only when fighting is hand-to-hand, and when there 
is only a low premium on individual mobility. when fighting is carried on 
at a distance, or in very loose formation, the ability to move rapidly is more 
valuable for the preservation of life and limb than being well protected. The 
absence of any finds of armour from the dark age makes it very hard to 
speculate about the circumstances in which the weapons which are found 
were used, but the heavy armour which appears in the late eighth century 
bc surely implies that some, at least, were fighting in massed ranks. it does 
not necessarily imply that soldiers were shoulder to shoulder, however, and 
is compatible with a relatively flexible approach to the battle line, in which 
individual warriors had a degree of choice as to the position they adopted and 
the amount of ground they expected to cover.
The disappearance of armour from graves is part of so wide a range of 
changes in burial habits, some correlated from area to area and some only 
local (see above, pp. 76–8), that it is dangerous to attempt to account for 
that change on its own. it is, however, worth noting that, whereas the 
weapons deposited in graves can reasonably be thought of as possessions 
of the deceased, armour that was dedicated in sanctuaries can be securely 
identified as spoils captured from an enemy later in the archaic period, and 
may well have been such from the beginning. There are surely good economic 
reasons for this: iron weapons cannot have been cheap, but bronze armour 
was definitely expensive, and unlike the iron could be relatively easily repaired 
or remade if damaged. to deposit a panoply in a grave was to deprive the next 
generation of the use of a valuable resource. it would therefore be a particularly 
conspicuous destruction of wealth at a time when it looks as if there was some 
sort of informal communal control over conspicuous destruction of goods at 
funerals.
But the value of bronze armour is not only important for what it 
suggests about the control of élite burial practices, it is also important for 
what it suggests about élite military priorities. investing in heavy armour 
represented a commitment to infantry warfare. Such a commitment may 
seem unsurprising in view of the total absence of cavalry from the Iliad, but it 
is in conflict both with classical priorities, where, outside Sparta, wealth and 
serving in the cavalry went together, and with literary traditions about the 
priorities of archaic élites. not that heavy armour and access to horses have 
no connections: there are scenes on both athenian and corinthian pottery 
which suggest that heavily armed infantrymen might make use of horses 
",,eng,,True,1648426284.1533802,
184,"reFOrming cOmmUnitieS
164
for transport to battle – in much the same way as in the Iliad chariots are 
used as battle taxis. however, the decision to fight on foot implies that the 
military effectiveness of cavalry has begun to be questioned, something that 
is particularly to be noted in argos, where horses play so prominent a role in 
late geometric iconography on pottery.
The hoplite shield and its implications
By the time of the chigi vase, a further important change has taken place 
in armour, which has further implications for how wars were fought. From 
around 675 bc vases provide good evidence for the use of the hoplite shield, a 
round shield not simply held in the left hand but supported by a strap handle 
through which the left forearm is thrust. The advantage of this was that such 
a strap handle, called a porpax, enabled the shield to be held much more 
securely for far longer periods than a hand-held shield. The disadvantage 
was that such a shield was far less manoeuvrable, and that, although when a 
stand had been taken soldiers could align their bodies sideways on behind the 
centre of the shield, as they advanced at a run the shield offered protection 
only to the left-hand side of the body. Seventh-century images suggest that 
hoplites continued to use throwing spears and to engage from afar, but the 
invention of the hoplite shield makes no sense except in the context of hand-
to-hand fighting. The hoplite shield offers clear military advantages only in 
combination with heavy body-armour or in a very close-packed line, where 
each soldier (except the man at the right-hand end!) could protect his right side 
behind the shield of his right-hand neighbour during the advance. Paintings 
on pots (cf. Figure 38) show pipers in association with marching soldiers as 
early as they show use of the hoplite shield: once one was in very close-packed 
ranks with interlocking shields keeping in step became important.
inventing and adopting a shield can only have seemed a good idea when 
fighting in massed ranks was already familiar. having a heavier and more 
securely held shield, which forced warriors to pack tightly together for 
maximum protection and covered the gap between warriors, then became 
militarily desirable. keeping the line together is essential in infantry warfare, 
and breaking the opponent’s line the highest of offensive priorities. The hoplite 
shield both rendered a line harder to break and also ensured the maximum 
concentration of offensive power for the purpose of breaking the opposition 
line. what is more, it may have ended any hopes that cavalry might be able to 
face and defeat infantry in open battle. it would not be unreasonable to have 
some expectation that a cavalry charge against a heavily armed line would 
cause that line to pull apart, as the infantrymen hoped that the horses would 
pass through the line, but a line of hoplites could not afford to pull apart, 
because of the danger of exposing themselves to the spears of the cavalry, and 
would simply present an unbroken, and surely unbreakable, wall of hoplite 
shields against which no horse would charge more than once.
",,eng,,True,1648426284.164465,
