source_file,row_id,text,label,score,gold_similarity,non_gold_similarity,contrast_similarity,translit_density,line_marker_density,noise_density,short_penalty
page.csv,25,"so8 The frequency with which inscribed marks were used may increase slightly g ULA2; eight finds are attributed specifically to this period. However, the sample Hg too small to determine whether this slightly larger number is indicative of a gradual ase in the use of this method of marking, or whether it is indicative only of F continued, low-level use of incised marks. é [One handle fragment (Kommos I5), possibly from a large coarse stirrup jar, is i assigned to an LM IIA context by the excavators; I have (inadvertantly) incorporated it F into the specifically IILA2 category on Table 1]. The practice of incising marks on Aegean wares occurs primarily during LH/LM. TB. 125 of the 197 marked vases can be dated specifically to this period. Another 20 are probably LH IIB in date. And, given the preponderance of vessels with a specifically IIIB date, it can be hypothesized that most vases falling into the general “TIIA-B” or “IMA2-B” categories probably date to the later period. Thus 64% of marked vessels can be fairly dated to IIIB, another 10% are probably IIB, and a further 8% are | likely to be (= 82% total!) The use of incised marks ends suddenly, coterminous with the end of IB.!8 On Cyprus, only one possible Aegean vessel with an incised mark can be dated to IIC: the base of a bowl (B438) found in a LC IIC-IIIA context at Kourion-Bamboula.!9 Two 18There are marked Aegean vessels found in Cypriot contexts which are post-LH IIIB in date. In all cases, the inscribed vessels themselves, however, date to LH/LM IIA-B. There are two possible explanations: (1) the inscribed IIB vases were inscribed sometime in the IIIB period, but not deposited until much later, or (2) the IIIB vases could have been inscribed close to the time of deposition, which would have been some time after their arrival on the island. Since most inscribed Aegean IIIB vases are found in contemporary (LC IC) contexts, I believe that inscribed Aegean IB vessels in later contexts were probably inscribed during IIB. 19Two other Mycenaean IIIC:1b vessels with incised marks are known to me: (1) MaaPk 234, a fragmentary FS 284 skyphos found in a disturbed LC IIIA context [Maa Palaeokastro: 170, 318 (ceramic typology), 261 (stratigraphic context)] and (2) Enk 5837/20, a handle fragment from a Mycenaean IC:1b bowl, found in a LC IIIA context [Enkomi: 757 (ceramic typology), 204 (stratigraphic context)]. Both are similarly marked: three parallel slashes incised at the base of a handle. I have recorded one set as having been inscribed before firing and the other as after firing, but given the other similarities between the marks (form of marks, their location on vessel, and type of Vessel), these vases need to be re-examined in order to determine if this discrepancy Teally does exist. The marks on these two vessels bear no specific resemblances to the Cypro- Minoan signs of earlier Aegean wares: a series of parallel lines is found only on the coarse stirrup jar from Akanthou-Moulos (Akanthou-Moulos CS 997 no.30.) Such Parallel lines, however, are often found on local wares [for example, the many Plain | False",gold,0.6729,0.8892,0.0,0.8892,0.1638,0.0133,0.0035,0.0
page.csv,26,"12 : Bigns, one certainly CM 108, are engraved on the base. The fragment is published by its © excavators (Daniel and Benson) as “LC II Decorated ware”,20 a designation based primarily on fabric and shape. There has been—and continues to be—a great deal of confusion concerning the definition of this ware (including its place of manufacture) and the date of its appearance. B. Kling, who has begun to sort through this problem, cautions that Benson, like many others, was not certain of how to differentiate between Mycenaean and LC II (i.e. local Cypriot) wares.2! Thus, the designation of this bowl as a Mycenaean IIIC vessel (rather than a late LH IIIB) must be held in question until it has been examined by an expert. Its stratigraphical context is not of much help, since although basically LC IIC (LH IIB) in date, some pieces characteristic of LC IIA (Mycenaean IIIC:1b) begin to appear in the same level.22 In summary,.the excavator's classification of this bowl as Mycenaean IIC:1b (rather than LH IIB) is not at all certain and cannot be resolved on the basis of published evidence. Its stratigraphical context leans toward an earlier date, but this is by no means firm. If the bowl is indeed White Wheelmade jar handles from Kouklia: Mitford, Kadmos 10 (1971) 87-96] and their appearance on these two locally-produced (Kling, Mycenaean IIIC:1b, 91-94) Mycenaean IlIC:1b vessels may well be related to a marking system used internally on Cyprus (which may not have had any direct relation to the marking system used on Aegean wares). This impression is reinforced by two other oddities of these marks in terms of the features of marks which appear on Aegean wares. First, the location of the marks is unusual. The few earlier marked open shapes with horizontal Joop handles carry signs prominently at mid-handle or under the base, but not at the base of the handle. [See Enk, 1848/11 for a mark at mid-handle; Enk.T.82, CM 1943/II-20/1, Kourion B1063, Kit. T.4+5/108, Kit.T.4+5/116 with signs under base. The mark on the deep bowl from Midea (Dendra), dated to Mycenaean IIB2, may be a close parallel to the Mycenaean IIIC:1b examples from Cyprus, although it is difficult to judge on the basis of the published photo and description. At this point, it is impossible to tell if this similarity is coincidental, or evidence of a specific mark used with open bowls/skyphoi, or a chronological development (end IMIB-IIC) in the marking system.] Second, smaller open shapes are rarely marked even at the flourit of inscribed signs on the Aegean wares. Thus these two vessels bear no real resemblance to the marking practices on LH/LM UIA-B vessels. Indeed, their idiosyncracies—scarcity, the unusual form and location of the mark, and their appearance on small open vessels—suggest an entirely unrelated origin and function for these particular marks, 20Prolegomena,” 275 no. 9; Bamboula, 81. 21Kling, Western Cyprus: Connections, 99-100. 223, Benson “Bamboula at Kourion, The Stratification of the Settlement” RDAC (1969) 20-21. | False",gold,0.6658,0.8803,0.0,0.8803,0.1609,0.0161,0.0043,0.0
page.csv,27,"13 which carries a CM C:1b, it would be the only such example known to me rcenaean IC:1b, | False",gold,0.6986,0.8969,0.0,0.8969,0.2857,0.0,0.0103,0.0
page.csv,28,"GEOGRAPHICAL DISTRIBUTION Hntroduction The 197 incised vases were found mostly on Cyprus, but substantial numbers fave also been reported in the Near East and on the Greek mainland (Table 2). Thus, the | farks are distributed over a wide area of the Mediterranean, though by no means in all ‘ reas where Mycenaean pottery is found; noticeable lacunae are the Troad and the Black ; Sea region, Rhodes and the Dodecanese, the Cyclades, and the mainland outside of the Argolid. In Egypt and Crete, too, marked Aegean vessels are extremely rare. In order to discuss the distribution patterns of marked Aegean wares, a necessary first step is to try to determine to what extent the known marks constitute a representative sample of ancient patterns of usage: do the distribution patterns of marked Aegean wares known at present accurately reflect their use in antiquity? Of course, many factors, natural and human, affect this correlation, but two seem especially pertinent to this general regional survey of the potmark distribution: (1) Thoroughness of publication: are potmarks (of all kinds) consistently noticed and published? (2) Extent of excavation and survey: does the recovered material adequately Tepresent the geographical, chronological, and functional parameters? With respect to publication, one bias which immediately springs to mind is the scrupulous attention paid to Late Bronze Age potmarks by excavators on Cyprus almost from the earliest organized excavations on the island onward. This focus contrasts sharply with the attention awarded to this subject elsewhere in the eastern Mediterranean. On Cyprus, already the earliest excavators—the Swedish Cyprus Expedition, S. Casson and M. Markides*4—collected and noted potmarks; as a consequence, there survive drawings of incised and painted marks and inscriptions known to them from contemporary finds as well as antiquities collections, Interest in potmarks was further fanned by the meticulous publications of J.F. Daniel of the finds from Kourion roghitter, M. Formation Processes of the Archaeological Record (Albuquerque, NM 7). SCE (1927-31); S. Casson, Ancient Cyprus (1937); M. Markides, ""Excavations,"" Cyprus, Annual Report of the Curator of Antiquities (1916) 4-21, esp. 16-20. 14 | False",gold,0.6626,0.8945,0.0,0.8945,0.0841,0.032,0.0035,0.0
page.csv,29,Piriform | Large | Large | Other | Jars | Closed | Open/ | Totals Jars fine coarse | SJs Frgs. SIs SIs 12 5 8 2 1 11 39 1 1 2 1 1 2 8 2 1 1 3 3 18 18 1 22 21 1 4 1 6 4 6 1 li 2 1 2 5 1 1 1 1 1 1 2 2 1 1 3 3 provenienced 1 2 3 1 _| 3 10 49 15 25 3 7 2 18 123 Ugarit/RS/MeB 19 4 2 2 27 1 1 Byblos 1 1 | | TAH 5 1 1 1 8 | | Beth Shan 1 1 | | Deirel Balah | 1 1 if 26 3 5 3 {-~]— 2 a 39 | [ANATOLIA Gelidonya 1 1 Ul Burun 1 1 ~~ 1 1 _ _ _ — 2 AEGEAN Crete 4 4 Tiryns 3 15 6 24 Mycenae 1 1 Asine 1 1 Midea 1 1 2 Argolid 1 1 3 18 4 - _ 7 1 33 78 37 35 6 7 9 21 197 Table 2. Vessels with Incised Marks: Geographical Distribution 15 | False,gold,0.7843,0.9032,0.0,0.9032,0.7442,0.0052,0.0364,0.0
page.csv,30,"16 Bamboula.*5 More recently, the work of O. Masson, P. Astrom, P. Dikaios and especially the continuing studies by E. Masson have kept the CM script and potmarking systems matters of high visibility among Cypriot excavators.26 As a consequence of this early and continuing scholarly interest, Cypriot site publications and survey reports have generally documented finds of inscribed objects, including marked fine- and coarse-ware pottery. Thus it can be assumed that a large number of potmarks found on Cyprus have been noted in publications. Elsewhere in the Mediterranean, no such general interest in Late Bronze Age potmarks has been expressed; documentation is sporadic, limited to a few particular sites, Actually, this does not seem to be much of a problem in the Near East, at least with respect to specifically Aegean wares. Because Mycenaean/Minoan finds are exotic items and important chronological indicators, they are almost always mentioned in publications and any unusual features are detailed.27 It seems unlikely that any incised marks have been neglected. What is difficult to judge, however, is the kinds of marking systems on local wares, and their possible associations with the marks on Aegean vessels, Within the Aegean itself, little attention has been paid to potmarks.28 For example, although an extensive system of potters’ marks existed during Middle and early Late Bronze Age, until recently only one article documented it.29 For the Late Bronze 2«Prolegomena.” See also T. Palaima, ""Cypro-Minoan Scripts: Problems of Historical Context,"" in Y, Duhoux, T. Palaima, J. Bennet, eds., Problems in Decipherment (BCILL 49, Louvain-la-Neuve 1989) for a historical survey of the history of CM scholarship and Daniel's and Markides' role within it. 260. Masson, “Répertoire des inscriptions chypro-minoennes” Minos 5 (1957) 9-27; P. strom, “Pot Marks of the Late Bronze Age from Cyprus,” OpAth 9 (1969) 151-59: P. Dikaios, Enkomi, App.V; “The Cypro-Minoan Inscriptions,” 881-91; E. Masson, eeieminotea and numerous specialized articles in various publications (see especially 27The most complete listing appears in the unpublished dissertation: A. Leonard Jr., “ Index to the Mycenaean Pottery from the Southeastern Mediterranean Littoral,” Ph.D. dissertation, University of Chicago, 1976. 287, Palaima, Review of A. Bikaki, Keos IV. Ayia Irini. The Potters’ Marks (Mainz 1984) in AJA 89 (1985) 539-30. Reports of early excavations on Melos [BSA 1902-03] mention marked pottery discarded by the excavators! 29C. Edgar, A. Evans, “The Pottery Marks,” Excavations at Phylakopi in Melos, (JHS Suppl. 4, 1904) 177-85; for more recent work, see articles on the material from Kea [A. Bikaki, Keos IV, Ayia Irini: The Potters’ Marks (Mainz 1984)], Tiryns [H. Déhl, | False",gold,0.6806,0.8998,0.0,0.8998,0.1612,0.0329,0.0068,0.0
page.csv,31,"17 Age, in spite of the interest in Linear B and Linear B-related topics, only in the past few years have the many potmarks (some claimed to be Linear B characters) excavated at Tiryns been published.*0 Similarly, J. Bennet’s contribution to the Kommos publication is the first thorough analysis of potmarks in use at a Cretan site.31 Thus, the early and persistent interest of Cypriot excavators in potmarks contrasts with the situation elsewhere in the eastern Mediterranean, It may be that this interest has resulted in attributing too great an emphasis to the number and range of potmarks found in Cyprus. Even more difficult to assess is a second potential skew in the data: the degree to which excavations have provided a representative sample of material. Do the excavated finds provide an accurate basis from which to construct distribution patterns? To what extent are they the result of varying degrees of archaeological activity in different areas? The Argolid, for example, has yielded a comparatively greater proportion of Mycenaean material than many other areas of the mainland; is the concentration of marks here a function of a greater pool of data, or is there a real qualitative difference? Not only are the relative quantities of material excavated important in assessing the validity of a claim, but also the zypes of material must be considered. Incised marks occur on particular shapes, particularly large closed storage vessels. In looking at material from various regions and types of sites, does the variety in the kinds of samples found allow fair comparisons? A fair evaluation of the significance of Patterns in distribution of marked Aegean wares would involve, then, a discussion of the overall distribution (quantities and types) of Aegean wares throughout the Mediterranean. But such a study is clearly beyond the scope of this thesis. What follows, instead, is a very basic discussion of the Mycenaean finds from various areas of the Mediterranean specifically in relation to the question of Déhl, “Bronzezeithche Graffiti aus Tiryns I: Vor dem Brand eingeritzte Zeichen,” Kadmos 17 (1978) 113-50, esp. 115-20}, Lerna [C. Zerner, Wace and Blegen], the marked Minyan vases [J. Crouwel, ""Pot-Marks on Grey Minyan Ware,"" Kadmos 12 (1973) 101-08], and the Early Helladic marks from Lithares [T. Tzavella-Evjen, “Potters' Marks from Lithares,"" Kadmos 19 (1980) 93-96]. This is by no means a complete listing of works on Aegean Bronze Age potmarks. 3°DShl, Kadmos 18 (1979); Olivier, AA (1988). 31J, Bennet, Kommos I. | False",gold,0.6656,0.8968,0.0,0.8968,0.0969,0.022,0.0039,0.0
page.csv,32,"18 whether the distribution of potmarks known at present accurately reflects ancient distribution patterns. Cyprus The number of Aegean vessels with incised marks found on Cyprus (123) is much greater than the number found anywhere else. The range of marked shapes contrasts sharply with the limited repertories found everywhere else except at Ugarit. Note especially the number of open and Pictorial vases found on Cyprus. The high proportion of marks reported from Cyprus is in part the product of thorough publication (supra pp.14-17). Extensive excavation is also a factor in the size and quality of the sample, for the number of LC IC (=LH IIB) excavated sites is substantial. The sites are spread throughout the island (though concentrated on the southem coast; Figure 1), and functional contexts include teligious and public centers, industrial areas, domestic quarters of varying luxury, and many burials. Mycenaean pottery has been found at most sites, though the amount and types vary a great deal. With very few exceptions, every site with Mycenaean wares includes some vessels with incised marks. (Almost every Late Bronze Age site on the island also includes local pottery with incised marks or inscriptions). Not surprisingly, those sites more cosmopolitan in tone, with greater amounts and varieties of imports, yield larger numbers of marked Aegean wares: Enkomi, Hala Sultan Tekke, and Kition. The greatest variety of marked shapes is found at these sites. Near East Outside of Ugarit, very few marked vessels have been reported from the Near East (Figure 2). The number of marked Aegean vessels (27) found in the region of Ugarit is comparable to the quantity found at Hala Sultan Tekke on Cyprus. This is more than from any other site outside of Cyprus. Tiryns runs a close second to Ugarit, but the latter again distinguishes itself by the wide Tange of marked shapes found. In contrast to sites elsewhere in the Mediterranean, the shapes on which marks occur at Ugarit are almost as wide-ranging as those on Cyprus. These comparisons of the marked vessels | False",gold,0.6672,0.9031,0.0,0.9031,0.0794,0.0148,0.001,0.0
page.csv,34,Alalakh Ugarit Ras Shamra Minet el Beidha [Byblos Tell Abu Hawam ‘Beth Shan Figure 2.Distribution of Vessels with Incised Marks: Near East 20 | False,gold,0.6082,0.8238,0.0,0.8238,0.0833,0.04,0.0134,0.0
page.csv,35,"21 found in the region of Ugarit and on Cyprus add to the picture of close ties between the two areas formed on other grounds.32 Elsewhere in the Near East, finds of marked Mycenaean wares are few and far between: only twelve vases, eight of which come from Tell Abu Hawam. As discussed above, given the attention with which Aegean pottery found in the Near East is treated, there seems little reason to suspect that published records have failed to mention potmarks. On the other hand unpublished potmarks may be lurking within storerooms, as J. Balensi informed me is the case with material from Tell Abu Hawam. It is difficult to ascertain if other such situations exist, but V. Hankey (whose specialty is Mycenaean pottery in the southeastern Mediterranean) knows of no other unpublished marks,33 and thus it is a reasonable assumption that, with the exception of Tell Abu Hawam, known potmarks on Aegean wares found in the Near East have been published. The total number of Mycenaean ware fragments in the Near East exceeds 1,10034 pieces, and so the reported thirteen incised marks are indeed a meager lot. It should be noted, however, that most of the Mycenaean ceramic finds in Syro-Palestinian contexts are extremely fragmentary—often only scraps of body sherds. Handles—the favored Place to incise marks—are hardly preserved at all. Thus, the ratio of ca. 1:100 is probably not indicative of the actual sitation. Nevertheless, the very few marks relative to the total number of finds makes a convincing contrast to the situation in Cyprus. Also, although closed shapes (especially stirrup jars) predominate among Mycenaean LH IIIA-B imports to Near Eastern sites, relatively few are of the specific types (FS 164, FS 36, Pictorial style)35 most often marked with incised signs. Thus the nature of the sample itself would not lead one to expect the presence of many marked vases. But the lack of marks on the closed vases found in the Near East does emphasize 32For example, formal CM inscriptions have been discovered at Ras Shamra. They are found nowhere else outside of Cyprus. 331 am grateful to both scholars—J. Balensi and V. Hankey—for generously offering information. 34Most Mycenaean ceramics found in the Near East are listed in an excerpt from A. Leonard, “An Index to the Mycenaean Pottery from the Southeastern Mediterranean Littoral,” Ph.D. dissertation, University of Chicago, 1976. 35Leonard lists only 19 FS 36 piriform jars (85 piriform jars total) and 3 FS 164 stirrup jars (303 stirrup jars total). | False",gold,0.6916,0.9282,0.0,0.9282,0.1174,0.012,0.0032,0.0
page.csv,36,"22 the close association between specific shapes and wares and marks: only certain types of large closed storage vessels exported from the Aegean were apt to be marked. All of the incised Aegean vessels are found at sites where there is also evidence of Cypriot contact. There is nothing unusual about this, since in fact all sites with Mycenaean finds evince a far greater number of Cypriot wares. This observation is the basis of V. Hankey’s theory that Mycenaean objects arrived in the Near East via Cyprus: “Except for Tell el Amarna, all sites in the south-eastern Mediterranean seem to have imported far more Cypriote Base Ring I and White Slip II than Mycenaean pottery. The explanation for this seems to be that the best and the bulk of the Mycenaean exports went to Cyprus. The empty Cargo space was then loaded. with Cypriote goods for onward trading . . .""36 Thus, the marked Aegean vessels found in the Near East can be explained as having come via Cyprus, and they do not detract from the hypothesis that the practice of marking Aegean wares was specifically associated with Cyprus. One word of caution should be added. Almost half of the finds from the Ugarit area come from a single tomb, Minet el Beidha T.VI, and most of the Syro-Palestinian finds come from a single site, Tell Abu Hawam. These two contexts substantially alter the picture of distribution, and serve as a reminder that the data base for these marked vessels is still small enough to be significantly skewed by fairly small-scale finds. Egypt One stirrup jar with an incised mark was reportedly found at Hawara;37 I have not included it in the catalogue or discussions because of lack of further information. Also missing from this report is a discussion of the general nature of Mycenaean pottery found in Egypt. Turkey With the exception of the material from Troy and substantial deposits at Miletus, Tasos, and Miisgebi, Mycenaean finds in Turkey are relatively scarce. They are sporadically published: Troy, Miisgebi, and the scattered tomb groups are well- — 36V. Hankey, “Mycenaean trade with the south-eastern Mediterranean,” Mélanges de Université Saint-Joseph 46 (1970- 1971) 20-21. 371 thank V. Hankey for bringing this piece to my attention. | False",gold,0.6779,0.9175,0.0,0.9175,0.0875,0.0106,0.0031,0.0
page.csv,37,"23 documented,?8 but the large numbers of vessels from Miletus and Iasos are still only briefly mentioned in preliminary reports. By far the largest number of imported Mycenaean vessels is found at Troy (Levels VI f-h); approximately 750 imported sherds have been found in the course of excavations preceding the current project. They date primarily to LH IIA2-B. Closed and open shapes appear in roughly equal proportions; among closed shapes, especially characteristic are jars, piriform jars (FS 45), alabastra, large and small stirrup jars (FS 164 and 171) and various other jars. None of the Mycenaean vessels is reported to be marked. Excavations have recently been resumed at Troy and begun at nearby Besiktepe. The director, M. Korfmann, was kind enough to answer my queries; he Teports that no potmarks—on Mycenaean or other wares—have been discovered thus far during the current excavations. Outside Troy, Mycenaean finds are scattered lightly along much of the west Coast, penetrating inland only along river drainages and even then not very far. The finds range in date from LH ILA2 to LH IJIC (though these latest are mosly, if not all, local imitations), and consist almost entirely of fine-ware closed vessels from tomb contexts. None are marked. In addition, three coastal sites have been interpreted as possible Mycenaean settlements, based primarily on the presence of large amounts of Mycenaean pottery: Miletus, Iasos, and Miisgebi. The final report for the Miletus material is forthcoming; publication of the (apparently) large numbers of Mycenaean sherds in the preliminary reports is extremely brief. Aegean-type ceramic fragments are found in both settlement and tomb contexts, and date from MM III through the end of LH NIC. The range of shapes cannot be determined from the existing reports. Recent clay analyses may indicate that the bulk of the “Mycenaean” vessels found at Miletus were locally-produced.39 No marks have 38Two reviews of the Mycenaean finds in Turkey provide the relevant bibliography for each site/find: C. Ozgiinel, “Bati Anadolu ve Icerlerinde Miken Etkinlikleri” Belleten XLVI (1984) 697-743; C. Mee “Aegean Trade and Settlement in Anatolia in the Second Millenium BC” Anatolian Studies 28 (1978) 121-55. These two sources, and the primary material referenced within them, provide the bibliography for the following section of this paper. 39K, Gddecken “A Contribution to the Early History of Miletus: The Settlement in Mycenaean Times and its Connections Overseas,” in E. French, K. Wardle, eds., Problems in Greek Prehistory (BSA 1989) 307-17. Until the data which support the | False",gold,0.6773,0.905,0.0,0.905,0.1253,0.0243,0.0042,0.0
page.csv,38,"24 been reported specifically on imported Mycenaean vessels, but apparently they do occur ‘on some “local Mycenaean” vases: “The engraved signs on some of the Miletus made Containers for trade goods suggest the knowledge and use of linear scripts.”""40 At Iasos, too, evidence of contact with the Aegean extends from Middle Minoan through Late Mycenaean periods. Aegean wares occur in both settlement and burial contexts. Because this site, too, is thus far published only as a series of preliminary reports, few details are given and it is difficult to ascertain whether any vases were marked. Mee states that unlike Miletus, most of the Mycenaean wares are imports from the Argolid rather than local imitations.41 The third possible Mycenaean settlement site is in the vicinity of Misgebi, where 48 tombs containing circa 200 intact Mycenaean vases were found. These are fully published.42 Closed shapes @iriform jars, stirrup jars, jars, Pyxides/alabastra) are predominant, but open shapes are also present. The bulk of the finds are LH IA2-B, though both earlier and later specimens occur. Many are imports from the Argolid, others are reported to be “Dodecanesian” or “Rhodian.” None is marked.43 The incomplete publication of the substantial Mycenaean finds from Miletus and Tasos makes it difficult to state Certainly that incised marks on imported Mycenaean wares are not found in Turkey. But at Troy, Misgebi, and all other scattered sites, no Mycenaean ceramic imports are marked, although many are appropriate candidates by virtue of their date (IMB) and basic shapes (storage vessels, some large). The fairly large deposits at some sites contrast with scanty finds known in general and serve as a 40K, Gédecken (supra n. 39) 314. 41R. Jones, C. Mee (supra n.39) 130. 42Y, Boysal, Katalog der Vasen in Bodrum I: Mykenisch-Protogeometrisch (Ankara 1969). 3Ozgiinel (supra n. 38) 733. | False",gold,0.6752,0.904,0.0,0.904,0.1213,0.0266,0.0063,0.0
page.csv,39,"25 reminder that the extent and nature of Mycenaean presence in coastal Asia Minor is hardly known. The Mycenaean ceramics found in Turkey indicate that connections with the Argolid were predominant and ties with Rhodes and the Dodecanese were also significant.4 However, Cypriot finds in Turkey are few during the LC IIC (=LH IIB) period, though the ship wrecked at Ulu Burun does show that the sea routes in use certainly provided potential trading connections between Cyprus and coastal Asia Minor. Rhodes and the Dodecanese No Aegean wares with incised marks have been reported from Rhodes or the Dodecanese. Mycenaean pottery—both open and closed shapes—is plentiful in this region during the Late Bronze III, mainly found in large cemeteries on Rhodes and Cos and in scattered tomb groups on Kalymnos, Karpathos, and Astypalaia. Mycenaean finds on Rhodes are especially numerous and well-published, but the Tegion as a whole has also been the subject of fairly detailed surveys,‘ and several areas have been the focus of specific studies.46 Thus, the corpus of Mycenaean and Minoan wares has been extensively documented and the publication record should not be considered a factor in the lack of potmarks reported. Confirmation of this came from the response of two scholars (M. Benzi, C. Mee) interested especially in the Mycenaean pottery of this region, neither of whom was able to recall having seen any LH IIA-B marks heretofore unpublished.47 But two features of the archaeological record do stand out in connection with the subject of potmarks. First, Mycenaean ceramics in the Dodecanese are most numerous 44Qzgiinel (supra no. 38) 721-22 states that mainland Mycenaean contact with eastern Anatolia (as far north as Pitane) during the LH INIB-C was routed via the Dodecanese. 45R, Hope Simpson, J. Lazenby, “Notes from the Dodecanese” BSA 57 (1962) 154-75; “Notes from the Dodecanese II” BSA 65 (1970) 47-78, “Notes from the Dodecanese IT” BSA 68 (1973) 127-180. 46For example, E. Melas, The Islands of Karpathos, Saros and Kasos in the Neolithic and Bronze Age (SIMA 68, Goteborg 1985). 47M. Benzi knew of one unpublished sign from a LH IC vessel, however, which I have not yet been able to examine. | False",gold,0.6659,0.8843,0.0,0.8843,0.1456,0.0221,0.0049,0.0
page.csv,40,"26 in the IILA2 period. By DIB, at least on the island of Rhodes, a dramatic decrease in the number of tombs, and consequently in grave goods, including Mycenaean wares, is observed.‘® Interpretations of the reasons for this change vary widely. Mee sees this decrease in quantity, as well as a corresponding stylistic Stagnation in the ceramic corpus, as evidence of decreasing trade/contact between Rhodes and the Argolid.49 He further supports his assessment of the situation on Rhodes with evidence of instability in other parts of the eastern Aegean during the IIIB period.5° Benzi, on the other hand, argues that although the decreased number of finds indicates depopulation for some reason, the quality of the finds gives no evidence for a cut-off of contact with the Argolid, nor for any other economic crisis.5! The arguments are ultimately based on ceramic analyses and regional site distribution studies which are difficult for someone not intimately familiar with the material to judge. However, neither side denies a substantial decrease in the quantity of IIB wares; this may be a (partial) explanation for the lack of potmarks (which are primarily a IIB phenomenon) found in the region. A second factor is the ceramic assemblage itself. The types of Mycenaean vessels found on Rhodes and elsewhere in the Dodecanese range widely in form, though certain types, distinct in shape and decoration, are particularly characteristic of this region, Because of their specific distribution, they are labelled “Rhodo-Mycenaean” wares.52 Their situation is comparable to the category of Mycenaean vessels found in Cyprus and Syro-Palestine, referred to as “Levanto-Helladic” or “Levanto-Mycenaean” types. Rhodo- and Levanto-Mycenaean wares are stylistically distinct and geographically mutually exclusive, though the kinds of shapes found in the Dodecanese are often similar in basic form to those marked shapes found on Cyprus.°3 The number of large closed 48M. Benzi, “Mycenaean Pottery Later than LH IIIA:1 from the Italian Excavations at Trianda on Rhodes,” Archaeology/Dodecanese (1988) 62-64; C. Mee, Rhodes in the Bronze Age (Warminster 1982) 87-88. 49C, Mee (supra n. 48) 88. 50C, Mee, “The LH IIIB Period in the Dodecanese, “Archaeology/Dodecanese (1988) 56-58. 51M. Benzi (supra n. 48) 62-67. S2Stubbings, MPL, 11-20; MP, 540-41. 53For example, the large piriform jar shape is found throughout the eastern Mediterranean. However, certain variants of the basic shape are characteristically found in specific areas: FS 36 on Cyprus and in the Levant, FS 34-35 on Rhodes. | False",gold,0.6582,0.8767,0.0,0.8767,0.1337,0.0275,0.0058,0.0
page.csv,41,"27 storage vessels offered seemingly comparable material for marking. But, in fact, none is, and like the situation in the Near East, this emphasizes the close ties between the use of marks and their association with very particular vessels. It is precisely the difference in ceramic repertories which may account for the lack of potmarks found on Rhodes. C. Mee very kindly offered the following observations: “T suspect that the reason for the lack of marks on the Rhodian pottery is that it is quite different from the Levanto-Helladic material which you saw in Cyprus. It is striking that the pottery found in the Eastern Aegean does not have much in common with the Mycenaean pottery from Cyprus. The lack of chariot kraters on Rhodes illustrates this well. On the other hand, analysis has demonstrated that much of the LHIIIA2-B pottery from Ialysos is imported from the Argolid and the same is of course true of the chariot kraters . . . This being so, | am inclined to interpret the differences between Rhodian and Cypriot pottery in terms of a fairly sophisticated approach to trade, the manufacturing centers in the Argolid producing different shapes for different markets*4 despite the fact that the route to Cyprus was presumably via Rhodes.”55 The paucity of Cypriot finds on Rhodes—only six or seven pieces dating to LCII—also points to the absence of large-scale commercial connections between Cyprus and Rhodes during the time marks were being incised on LH IIB vessels.56 Thus, the lack of inscribed marks on Aegean wares in the Dodecanese does not seem to be due to either insubstantial publication or excavation. Rather, two historical factors may be more pertinent: (1) a possible decrease in (commercial) ties with the mainland during LH IMB, and (2) the presence of a different Mycenaean ceramic assemblage which does not include the shapes which elsewhere are specifically associated with incised marks. 54Or, as J. Rutter suggested to me, perhaps different Argive centers supplied different eastern regions with Mycenaean exports. 55Personal communication: 8 November 1989. 56p, Astrém, “Relations between Cyprus and the Dodecanese in the Bronze Age” Archaeology/Dodecanese (1988) 76-79. The author emphasizes that the Cypriot finds on Rhodes are indicative of constant contact throughout this period; much more striking, to my mind, is the evidently small scale of those contacts. | False",gold,0.6636,0.896,0.0,0.896,0.0921,0.0155,0.0037,0.0
