source_file,row_id,text,label,score,gold_similarity,non_gold_similarity,contrast_similarity,translit_density,line_marker_density,noise_density,short_penalty
Innaya_Vol 2_Translations.txt,2326,You are my father.,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2327,⁹You are my master.,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2328,¹¹Why do you listen,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2329,¹⁰to anyone’s slander?,gold,0.5929,0.85,0.0,0.85,0.0,0.0,0.0455,0.0
Innaya_Vol 2_Translations.txt,2330,¹²I am,gold,0.575,1.0,0.0,1.0,0.5,0.0,0.0,0.7
Innaya_Vol 2_Translations.txt,2332,¹³Would I act on my own,gold,0.7533,1.0,0.0,1.0,0.1667,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2333,"¹²against your instructions,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2334,¹⁵and would I engage,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2335,¹⁴in smuggling?,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2336,"¹⁵Would I, furthermore,",gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2337,¹⁷have forgotten,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2338,¹⁵the words,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2339,¹⁶that you spoke to me,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2340,¹⁷and wrote to me,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2341,¹⁸saying:,gold,0.58,1.0,0.0,1.0,0.0,0.0,0.0,0.4
Innaya_Vol 2_Translations.txt,2342,"¹⁹”In Aššur,",gold,0.7058,0.89,0.0,0.89,0.5,0.0,0.0833,0.0
Innaya_Vol 2_Translations.txt,2343,concerning the merchandise …” (lacuna),gold,0.6979,1.0,0.0,1.0,0.0,0.0,0.0526,0.0
Innaya_Vol 2_Translations.txt,2344,²′for … there … your share …,gold,0.6143,0.9365,0.0,0.9365,0.0,0.0,0.1429,0.0
Innaya_Vol 2_Translations.txt,2345,⁵′You are,gold,0.5602,0.8429,0.0,0.8429,0.0,0.0,0.1111,0.0
Innaya_Vol 2_Translations.txt,2346,⁸′[my father.],gold,0.724,0.9083,0.0,0.9083,0.5,0.0,0.0714,0.0
Innaya_Vol 2_Translations.txt,2347,⁹′He has,gold,0.5355,0.8167,0.0,0.8167,0.0,0.0,0.125,0.0
Innaya_Vol 2_Translations.txt,2348,¹¹′[šurum garments],gold,0.566,0.6779,0.0,0.6779,0.5,0.0,0.0526,0.0
Innaya_Vol 2_Translations.txt,2349,¹⁵′under my seal;,gold,0.6425,0.9267,0.0,0.9267,0.0,0.0,0.0588,0.0
Innaya_Vol 2_Translations.txt,2350,¹⁵′Ikuppiya,gold,0.4538,0.8778,0.0,0.8778,0.0,0.0,0.0909,0.4
Innaya_Vol 2_Translations.txt,2351,¹⁶′is bringing (them) to you.,gold,0.7015,0.9389,0.0,0.9389,0.2,0.0,0.0345,0.0
Innaya_Vol 2_Translations.txt,2352,¹⁷′With the rab sikkitim …,gold,0.6382,0.9313,0.0,0.9313,0.0,0.0,0.0769,0.0
Innaya_Vol 2_Translations.txt,2353,⁹′… so that it does not become,gold,0.6637,0.9607,0.0,0.9607,0.0,0.0,0.0667,0.0
Innaya_Vol 2_Translations.txt,2354,the subject [of prosecution],gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2355,by a special courier,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2356,²⁰′from … I will] send it to you.,gold,0.7389,0.9823,0.0,0.9823,0.2857,0.0,0.0606,0.0
Innaya_Vol 2_Translations.txt,2364,"28. TC III, 72",gold,0.945,1.0,0.0,1.0,1.0,0.25,0.0,0.0
Innaya_Vol 2_Translations.txt,2367,French Translation (Line by Line with Superscripts),gold,0.6737,0.9357,0.0,0.9357,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2370,"²Dis à Innaya, représentant du tamkārum :",gold,0.7533,1.0,0.0,1.0,0.1667,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2371,²ainsi (parlent) Enlil-bā[ni],gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2372,³et Aššur-taklāku.,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2373,"Sur 2 talents,",gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2374,"⁴40 mines d’étain, 1 âne noir,",gold,0.749,0.9804,0.0,0.9804,0.2857,0.0,0.0333,0.0
Innaya_Vol 2_Translations.txt,2375,⁵2 (étoffes) kutānu d’emballage que,gold,0.788,1.0,0.0,1.0,0.4,0.0,0.0286,0.0
Innaya_Vol 2_Translations.txt,2376,"⁶Enna-Sîn a apportées,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2377,⁷nous avons dégagé,gold,0.6143,0.8531,0.0,0.8531,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2378,"⁶½ [mines d’ét]ain du tamkārum,",gold,0.6988,0.9431,0.0,0.9431,0.1667,0.0,0.0323,0.0
Innaya_Vol 2_Translations.txt,2379,et nous l’avons contrôlé :,gold,0.639,0.91,0.0,0.91,0.0,0.0,0.0385,0.0
Innaya_Vol 2_Translations.txt,2380,⁸1½ mine manquait.,gold,0.8533,1.0,0.0,1.0,0.6667,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2381,⁹Il a pris 2½ mines pour ses dépenses.,gold,0.7644,1.0,0.0,1.0,0.2222,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2382,"⁹Là-dessus,",gold,0.68,1.0,0.0,1.0,0.5,0.0,0.0,0.4
Innaya_Vol 2_Translations.txt,2383,¹⁰Aššur-taklāku t’a apporté,gold,0.7711,1.0,0.0,1.0,0.3333,0.0,0.037,0.0
Innaya_Vol 2_Translations.txt,2384,¹⁰mines d’argent,gold,0.6655,0.9607,0.0,0.9607,0.0,0.0,0.0625,0.0
Innaya_Vol 2_Translations.txt,2385,et 2 mines d’or,gold,0.742,1.0,0.0,1.0,0.25,0.0,0.0667,0.0
Innaya_Vol 2_Translations.txt,2386,¹⁰à notre sceau.,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2387,"¹¹Pour l’or, à raison de 6 sicles (d’argent pour) chaque (sicle d’or) …",gold,0.7088,0.992,0.0,0.992,0.0909,0.0,0.0563,0.0
Innaya_Vol 2_Translations.txt,2388,et 6½ sicles pour,gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2389,"¹²l’étain, mes représentants …",gold,0.6779,0.9804,0.0,0.9804,0.0,0.0,0.0667,0.0
Innaya_Vol 2_Translations.txt,2390,¹³ont placé …,gold,0.6517,0.95,0.0,0.95,0.0,0.0,0.0769,0.0
Innaya_Vol 2_Translations.txt,2391,¹⁴ils ont donné l’étain.,gold,0.6777,0.91,0.0,0.91,0.2,0.0,0.0417,0.0
Innaya_Vol 2_Translations.txt,2392,2 (étoffes) kutānu [d’emballage],gold,0.8069,1.0,0.0,1.0,0.5,0.0,0.0312,0.0
Innaya_Vol 2_Translations.txt,2393,à 11 sicles pièce [sont vendues] …,gold,0.741,1.0,0.0,1.0,0.1667,0.0,0.0294,0.0
Innaya_Vol 2_Translations.txt,2394,¹⁶tu as donné pour 10 sicles.,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2395,¹⁷40 mines d’étain du tamkārum … (lacune),gold,0.7363,0.9718,0.0,0.9718,0.2857,0.0,0.0488,0.0
Innaya_Vol 2_Translations.txt,2398,³′Il détient,gold,0.6058,0.89,0.0,0.89,0.0,0.0,0.0833,0.0
Innaya_Vol 2_Translations.txt,2399,¹′… x (étoffes) kutānu …,gold,0.6802,0.925,0.0,0.925,0.3333,0.0,0.125,0.0
Innaya_Vol 2_Translations.txt,2400,²′et 1 étoffe fine …,gold,0.684,0.9389,0.0,0.9389,0.25,0.0,0.1,0.0
Innaya_Vol 2_Translations.txt,2401,³′Il (a dit) ceci :,gold,0.6513,0.9353,0.0,0.9353,0.0,0.0,0.0526,0.0
Innaya_Vol 2_Translations.txt,2402,⁵′j’irai …,gold,0.495,0.8625,0.0,0.8625,0.0,0.0,0.3,0.0
Innaya_Vol 2_Translations.txt,2403,⁴′pour mes dépenses …,gold,0.6383,0.9421,0.0,0.9421,0.0,0.0,0.0952,0.0
Innaya_Vol 2_Translations.txt,2404,⁵′et auprès du tamkārum …,gold,0.692,0.9522,0.0,0.9522,0.2,0.0,0.08,0.0
Innaya_Vol 2_Translations.txt,2405,⁶′et je réglerai,gold,0.6372,0.9214,0.0,0.9214,0.0,0.0,0.0625,0.0
Innaya_Vol 2_Translations.txt,2406,⁶′pour l’argent de [mon] compte …,gold,0.6563,0.9645,0.0,0.9645,0.0,0.0,0.0909,0.0
Innaya_Vol 2_Translations.txt,2407,⁷′que je détiens.”,gold,0.5928,0.8188,0.0,0.8188,0.25,0.0,0.1111,0.0
Innaya_Vol 2_Translations.txt,2409,⁷′[par là-bas],gold,0.624,0.9083,0.0,0.9083,0.0,0.0,0.0714,0.0
Innaya_Vol 2_Translations.txt,2410,"⁸′chez toi, pour régler.",gold,0.6417,0.86,0.0,0.86,0.2,0.0,0.0417,0.0
Innaya_Vol 2_Translations.txt,2411,"⁹′Il nous a donné une étoffe fine,",gold,0.6829,0.9656,0.0,0.9656,0.0,0.0,0.0294,0.0
Innaya_Vol 2_Translations.txt,2412,"¹⁰′[jusqu’à présent] tu ne l’as pas vendue,",gold,0.6212,0.9035,0.0,0.9035,0.0,0.0,0.0698,0.0
Innaya_Vol 2_Translations.txt,2413,¹¹′elle se trouve,gold,0.6161,0.89,0.0,0.89,0.0,0.0,0.0588,0.0
Innaya_Vol 2_Translations.txt,2414,¹⁰′auprès d’Aššur-ta[klāku].,gold,0.6843,0.8254,0.0,0.8254,0.6,0.0,0.0714,0.0
Innaya_Vol 2_Translations.txt,2415,"¹¹′Là-dessus,",gold,0.5397,0.85,0.0,0.85,0.5,0.0,0.0769,0.4
Innaya_Vol 2_Translations.txt,2416,¹²′tu [as vendu],gold,0.6372,0.9214,0.0,0.9214,0.0,0.0,0.0625,0.0
Innaya_Vol 2_Translations.txt,2417,¹²′ton étain :,gold,0.624,0.9083,0.0,0.9083,0.0,0.0,0.0714,0.0
Innaya_Vol 2_Translations.txt,2418,¹¹′3 mines d’or (à raison de) [x sicles] (d’argent pour chaque sicle d’or),gold,0.6975,0.9771,0.0,0.9771,0.0833,0.0,0.0541,0.0
Innaya_Vol 2_Translations.txt,2419,¹²′et 6 sicles (d’étain pour) chaque (sicle d’argent).,gold,0.7214,0.9788,0.0,0.9788,0.2,0.0,0.0556,0.0
Innaya_Vol 2_Translations.txt,2420,"¹⁴′Puzur-Aššur, fils de Bēlum-[bāni],",gold,0.7834,0.9371,0.0,0.9371,0.6,0.0,0.027,0.0
Innaya_Vol 2_Translations.txt,2421,¹⁵′t’apporte 3 mines d’or,gold,0.6852,0.9522,0.0,0.9522,0.25,0.0,0.12,0.0
Innaya_Vol 2_Translations.txt,2422,et 15 mines,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2423,"¹⁴′d’argent, à notre sceau.",gold,0.708,0.934,0.0,0.934,0.3333,0.0,0.0741,0.0
Innaya_Vol 2_Translations.txt,2424,¹⁶′Ton étain est vendu,gold,0.6415,0.9175,0.0,0.9175,0.0,0.0,0.0455,0.0
Innaya_Vol 2_Translations.txt,2425,¹⁵′(à raison de) 5½ sicles d’étain pour un (sicle d’argent).,gold,0.7217,0.981,0.0,0.981,0.1818,0.0,0.05,0.0
Innaya_Vol 2_Translations.txt,2426,¹⁷′Tu m’as écrit ceci :,gold,0.6269,0.9214,0.0,0.9214,0.0,0.0,0.087,0.0
Innaya_Vol 2_Translations.txt,2427,¹⁸′« Ištar-palil vous a apporté,gold,0.6073,0.8116,0.0,0.8116,0.25,0.0,0.0645,0.0
Innaya_Vol 2_Translations.txt,2428,¹⁷′2 talents 21 mines [d’étain] ».,gold,0.7192,0.9313,0.0,0.9313,0.4286,0.0,0.0882,0.0
Innaya_Vol 2_Translations.txt,2429,¹⁸′[Là-dessus],gold,0.551,0.8625,0.0,0.8625,0.5,0.0,0.0714,0.4
Innaya_Vol 2_Translations.txt,2430,²⁰′nous avons dégagé,gold,0.552,0.7958,0.0,0.7958,0.0,0.0,0.05,0.0
Innaya_Vol 2_Translations.txt,2431,¹⁹′2 riksu provenant du tamkārum [à ton sceau],gold,0.759,0.9875,0.0,0.9875,0.2857,0.0,0.0217,0.0
Innaya_Vol 2_Translations.txt,2432,²⁰′et nous l’avons contrôlé …,gold,0.5678,0.8489,0.0,0.8489,0.0,0.0,0.1034,0.0
Innaya_Vol 2_Translations.txt,2433,"²¹′1 talent 33 mines, le tiers …",gold,0.6668,0.87,0.0,0.87,0.3333,0.0,0.0625,0.0
Innaya_Vol 2_Translations.txt,2434,²²′que dans le voyage …,gold,0.6269,0.9214,0.0,0.9214,0.0,0.0,0.087,0.0
Innaya_Vol 2_Translations.txt,2435,²³′nous l’avons contrôlé.,gold,0.5927,0.8143,0.0,0.8143,0.2,0.0,0.08,0.0
Innaya_Vol 2_Translations.txt,2436,"Si 30½ sicles manquent,",gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2437,²⁴′2 talents 3½ mines d’étain …,gold,0.7324,0.981,0.0,0.981,0.3333,0.0,0.0968,0.0
Innaya_Vol 2_Translations.txt,2438,²⁵′[Ištar-palil] m’a apporté.,gold,0.6807,0.8468,0.0,0.8468,0.5,0.0,0.069,0.0
Innaya_Vol 2_Translations.txt,2439,Sur 16 …,gold,0.7015,0.9083,0.0,0.9083,0.5,0.0,0.125,0.0
Innaya_Vol 2_Translations.txt,2440,²⁶′[Qu’]Ištar-palil …,gold,0.4938,0.6303,0.0,0.6303,0.5,0.0,0.1429,0.0
Innaya_Vol 2_Translations.txt,2441,²⁷′sur le prix des moutons de …,gold,0.6519,0.9431,0.0,0.9431,0.0,0.0,0.0645,0.0
Innaya_Vol 2_Translations.txt,2442,²⁸′[il] a déposé 1 mine …,gold,0.6681,0.9283,0.0,0.9283,0.1667,0.0,0.08,0.0
Innaya_Vol 2_Translations.txt,2443,²⁹′Sur le compte du prix de l’étain …,gold,0.652,0.9529,0.0,0.9529,0.0,0.0,0.0811,0.0
Innaya_Vol 2_Translations.txt,2444,"³⁰′ton sceau, soit le précédent (transport) soit le suivant …",gold,0.6566,0.9311,0.0,0.9311,0.0,0.0,0.0328,0.0
Innaya_Vol 2_Translations.txt,2445,"³¹′x+1 talent 16 mines, ils t’ont réglé.",gold,0.6432,0.8537,0.0,0.8537,0.3,0.0,0.075,0.0
Innaya_Vol 2_Translations.txt,2446,Depuis x années …,gold,0.6953,1.0,0.0,1.0,0.0,0.0,0.0588,0.0
Innaya_Vol 2_Translations.txt,2447,³²′… 2 mines : taxe de consignation d’Ilī(i)-bāni …,gold,0.6812,0.8876,0.0,0.8876,0.375,0.0,0.0784,0.0
Innaya_Vol 2_Translations.txt,2448,³³′… Comme à plusieurs reprises tu m’as écrit …,gold,0.6491,0.9511,0.0,0.9511,0.0,0.0,0.0851,0.0
Innaya_Vol 2_Translations.txt,2449,³⁴′« Tu feras les comptes mais ne les envoie pas. »,gold,0.6771,0.9439,0.0,0.9439,0.1111,0.0,0.0588,0.0
Innaya_Vol 2_Translations.txt,2450,³⁴′–³⁵′Nous ne sommes pas là où l’argent (se trouve) jusqu’à ce jour.,gold,0.6649,0.9425,0.0,0.9425,0.0833,0.0,0.0725,0.0
Innaya_Vol 2_Translations.txt,2453,📗 English Translation,gold,0.6792,0.9711,0.0,0.9711,0.0,0.0,0.0476,0.0
Innaya_Vol 2_Translations.txt,2456,"²[Say] to Innaya, representative of the tamkārum:",gold,0.7486,1.0,0.0,1.0,0.1429,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2457,"²This is what Enlil-bā[ni] and Aššur-taklāku say. Out of 2 [talents] 40 minas of tin, 1 black donkey, and",gold,0.78,1.0,0.0,1.0,0.3,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2458,"⁵2 packing kutānu garments that Enna-Sîn brought,",gold,0.77,1.0,0.0,1.0,0.25,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2459,"⁷we deducted 6¹⁄₂ minas of tin for the tamkārum, and we checked it:",gold,0.7445,1.0,0.0,1.0,0.1538,0.0,0.0149,0.0
Innaya_Vol 2_Translations.txt,2460,⁸1¹⁄₂ minas were missing.,gold,0.7688,0.9522,0.0,0.9522,0.5,0.0,0.04,0.0
Innaya_Vol 2_Translations.txt,2461,⁹He took 2¹⁄₂ minas for our expenses.,gold,0.7432,0.9686,0.0,0.9686,0.2857,0.0,0.027,0.0
Innaya_Vol 2_Translations.txt,2462,"⁹On top of that, Aššur-taklāku brought you 10 minas of silver and 2 minas of gold to our seal.",gold,0.7621,1.0,0.0,1.0,0.2105,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2463,"¹¹For the gold, at a rate of 6 shekels (of silver) per shekel (of gold) … and 6¹⁄₂ shekels (of silver) per shekel of tin, my agents …",gold,0.7229,0.9958,0.0,0.9958,0.0769,0.0,0.0226,0.0
Innaya_Vol 2_Translations.txt,2464,¹³placed …,gold,0.678,1.0,0.0,1.0,0.0,0.0,0.1,0.0
Innaya_Vol 2_Translations.txt,2465,¹⁴they gave the tin. Two kutānu garments (packing cloths) at 11 shekels apiece [were sold] …,gold,0.7554,1.0,0.0,1.0,0.2,0.0,0.0109,0.0
Innaya_Vol 2_Translations.txt,2466,¹⁶you were given for 10 shekels.,gold,0.7867,1.0,0.0,1.0,0.3333,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2467,¹⁷40 minas of tin from the tamkārum … (lacuna),gold,0.7429,0.975,0.0,0.975,0.25,0.0,0.0217,0.0
Innaya_Vol 2_Translations.txt,2468,³′he holds … x kutānu garments … 2′ and 1 fine cloth …,gold,0.6878,0.926,0.0,0.926,0.3,0.0,0.0926,0.0
Innaya_Vol 2_Translations.txt,2469,³′He (said) this:,gold,0.6425,0.9267,0.0,0.9267,0.0,0.0,0.0588,0.0
Innaya_Vol 2_Translations.txt,2470,⁵′I will go …,gold,0.6501,0.9,0.0,0.9,0.3333,0.0,0.1538,0.0
Innaya_Vol 2_Translations.txt,2471,⁴′for my expenses …,gold,0.6525,0.9676,0.0,0.9676,0.0,0.0,0.1053,0.0
Innaya_Vol 2_Translations.txt,2472,⁵′and to the tamkārum …,gold,0.7146,0.9738,0.0,0.9738,0.25,0.0,0.087,0.0
Innaya_Vol 2_Translations.txt,2473,⁶′and I will pay,gold,0.7155,0.9607,0.0,0.9607,0.25,0.0,0.0625,0.0
Innaya_Vol 2_Translations.txt,2474,⁷′with money from [my] account …,gold,0.6542,0.945,0.0,0.945,0.0,0.0,0.0625,0.0
Innaya_Vol 2_Translations.txt,2475,⁷′that I hold.”,gold,0.6284,0.7654,0.0,0.7654,0.6667,0.0,0.1333,0.0
Innaya_Vol 2_Translations.txt,2476,⁸′We [write],gold,0.5662,0.835,0.0,0.835,0.0,0.0,0.0833,0.0
Innaya_Vol 2_Translations.txt,2477,⁷′[from there],gold,0.624,0.9083,0.0,0.9083,0.0,0.0,0.0714,0.0
Innaya_Vol 2_Translations.txt,2478,"⁸′to you, through the courier.",gold,0.7177,0.9607,0.0,0.9607,0.2,0.0,0.0333,0.0
Innaya_Vol 2_Translations.txt,2479,"⁹′He gave us one fine cloth, and",gold,0.6805,0.9633,0.0,0.9633,0.0,0.0,0.0312,0.0
Innaya_Vol 2_Translations.txt,2480,¹⁰′[until now] you haven’t sold it;,gold,0.636,0.9167,0.0,0.9167,0.0,0.0,0.0571,0.0
Innaya_Vol 2_Translations.txt,2481,¹¹′it is with Aššur-tak[lāku].,gold,0.6273,0.7518,0.0,0.7518,0.5,0.0,0.0333,0.0
Innaya_Vol 2_Translations.txt,2482,"¹¹′On top of that,",gold,0.6224,0.8969,0.0,0.8969,0.0,0.0,0.0556,0.0
Innaya_Vol 2_Translations.txt,2483,¹²′you [have sold] your tin:,gold,0.6745,0.9577,0.0,0.9577,0.0,0.0,0.0357,0.0
Innaya_Vol 2_Translations.txt,2484,¹¹′3 minas of gold (at a rate of) [x shekels] (of silver for each shekel of gold),gold,0.7115,0.9791,0.0,0.9791,0.0588,0.0,0.0123,0.0
Innaya_Vol 2_Translations.txt,2485,¹²′and 6 shekels (of silver) for each shekel of gold.,gold,0.7521,1.0,0.0,1.0,0.2,0.0,0.0189,0.0
Innaya_Vol 2_Translations.txt,2486,"¹⁴′Puzur-Aššur, son of Bēlum-[bāni],",gold,0.7817,0.9353,0.0,0.9353,0.6,0.0,0.0278,0.0
Innaya_Vol 2_Translations.txt,2487,"¹⁵′brought you 3 minas of gold and 15 minas of silver, to our seal.",gold,0.7566,1.0,0.0,1.0,0.2143,0.0,0.0149,0.0
Innaya_Vol 2_Translations.txt,2488,¹⁶′Your tin is sold,gold,0.628,0.9029,0.0,0.9029,0.0,0.0,0.0526,0.0
Innaya_Vol 2_Translations.txt,2489,¹⁵′(at a rate of) 5¹⁄₂ shekels of tin for 1 shekel of silver.,gold,0.7255,0.9627,0.0,0.9627,0.2308,0.0,0.0328,0.0
Innaya_Vol 2_Translations.txt,2490,¹⁷′You wrote me this:,gold,0.6375,0.9132,0.0,0.9132,0.0,0.0,0.0476,0.0
Innaya_Vol 2_Translations.txt,2491,¹⁸′“Ištar-palil brought you,gold,0.5842,0.762,0.0,0.762,0.3333,0.0,0.0741,0.0
Innaya_Vol 2_Translations.txt,2492,¹⁷′2 talents 21 minas [of tin].”,gold,0.7531,0.9633,0.0,0.9633,0.4286,0.0,0.0625,0.0
Innaya_Vol 2_Translations.txt,2493,¹⁸′[Thereupon],gold,0.451,0.8625,0.0,0.8625,0.0,0.0,0.0714,0.4
Innaya_Vol 2_Translations.txt,2494,²⁰′we deducted,gold,0.624,0.9083,0.0,0.9083,0.0,0.0,0.0714,0.0
Innaya_Vol 2_Translations.txt,2495,¹⁹′2 riksu from the tamkārum [to your seal],gold,0.7602,1.0,0.0,1.0,0.25,0.0,0.0233,0.0
Innaya_Vol 2_Translations.txt,2496,²⁰′and we checked it …,gold,0.662,0.9725,0.0,0.9725,0.0,0.0,0.0909,0.0
Innaya_Vol 2_Translations.txt,2497,"²¹′1 talent 33 minas, one-third …",gold,0.7362,0.9468,0.0,0.9468,0.4,0.0,0.0606,0.0
Innaya_Vol 2_Translations.txt,2498,²²′that on the journey …,gold,0.631,0.925,0.0,0.925,0.0,0.0,0.0833,0.0
Innaya_Vol 2_Translations.txt,2499,²³′we checked it again.,gold,0.6952,0.9214,0.0,0.9214,0.25,0.0,0.0435,0.0
Innaya_Vol 2_Translations.txt,2500,"If 30¹⁄₂ shekels are missing,",gold,0.7309,0.9796,0.0,0.9796,0.2,0.0,0.0345,0.0
Innaya_Vol 2_Translations.txt,2501,²⁴′2 talents 3¹⁄₂ minas of tin …,gold,0.7077,0.945,0.0,0.945,0.3333,0.0,0.0938,0.0
Innaya_Vol 2_Translations.txt,2502,²⁵′[Ištar-palil] brought me.,gold,0.6999,0.8077,0.0,0.8077,0.6667,0.0,0.0357,0.0
Innaya_Vol 2_Translations.txt,2503,Of the 16 …,gold,0.7045,0.9389,0.0,0.9389,0.3333,0.0,0.0909,0.0
Innaya_Vol 2_Translations.txt,2504,²⁶′[That] Ištar-palil …,gold,0.5838,0.7226,0.0,0.7226,0.5,0.0,0.087,0.0
Innaya_Vol 2_Translations.txt,2505,²⁷′on the price of the sheep from …,gold,0.66,0.95,0.0,0.95,0.0,0.0,0.0571,0.0
Innaya_Vol 2_Translations.txt,2506,²⁸′[he] deposited 1 mina …,gold,0.6882,0.9313,0.0,0.9313,0.25,0.0,0.0769,0.0
Innaya_Vol 2_Translations.txt,2507,²⁹′On the account of the price of the tin …,gold,0.6715,0.9598,0.0,0.9598,0.0,0.0,0.0465,0.0
Innaya_Vol 2_Translations.txt,2508,"³⁰′your seal, either the previous (shipment) or the next …",gold,0.6843,0.9705,0.0,0.9705,0.0,0.0,0.0345,0.0
Innaya_Vol 2_Translations.txt,2509,"³¹′x+1 talent 16 minas, they settled it.",gold,0.7219,0.9276,0.0,0.9276,0.375,0.0,0.05,0.0
Innaya_Vol 2_Translations.txt,2510,For x years …,gold,0.6877,1.0,0.0,1.0,0.0,0.0,0.0769,0.0
Innaya_Vol 2_Translations.txt,2511,³²′… 2 minas: tax on the consignment of Ilī(i)-bāni …,gold,0.7174,0.9461,0.0,0.9461,0.3,0.0,0.0566,0.0
Innaya_Vol 2_Translations.txt,2512,³³′… As you’ve written to me many times:,gold,0.6572,0.9566,0.0,0.9566,0.0,0.0,0.075,0.0
Innaya_Vol 2_Translations.txt,2513,"³⁴′“You do it completely, but don’t send me the tablets.”",gold,0.6889,0.97,0.0,0.97,0.1,0.0,0.0702,0.0
Innaya_Vol 2_Translations.txt,2514,"³⁴′–³⁵′We are not there, nor [do we have] the money (or the foundry) until this day.”",gold,0.6543,0.9189,0.0,0.9189,0.0625,0.0,0.0471,0.0
Innaya_Vol 2_Translations.txt,2522,"29. TC III, 71",gold,0.945,1.0,0.0,1.0,1.0,0.25,0.0,0.0
Innaya_Vol 2_Translations.txt,2525,French Translation (with Superscript Numbers),gold,0.6552,0.91,0.0,0.91,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2528,¹Dis à Innaya :,gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2529,"²ainsi (parlent) Ikuppiya,",gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2530,³Enlil-bāni,gold,0.78,1.0,0.0,1.0,1.0,0.0,0.0,0.4
Innaya_Vol 2_Translations.txt,2531,⁴et Aššur-taklāku.,gold,0.82,1.0,0.0,1.0,0.5,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2532,"Ici,",gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
Innaya_Vol 2_Translations.txt,2533,⁷nous avons entendu (dire),gold,0.72,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Innaya_Vol 2_Translations.txt,2534,"⁶que le palais t’avait effrayé,",gold,0.5769,0.82,0.0,0.82,0.0,0.0,0.0323,0.0
Innaya_Vol 2_Translations.txt,2535,mais,gold,0.475,1.0,0.0,1.0,0.0,0.0,0.0,0.7
Innaya_Vol 2_Translations.txt,2536,⁸nous n’y avons pas accordé de crédit,gold,0.6681,0.9438,0.0,0.9438,0.0,0.0,0.027,0.0
Innaya_Vol 2_Translations.txt,2537,⁷jusqu’à ce que,gold,0.6615,0.9577,0.0,0.9577,0.0,0.0,0.0667,0.0
